annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2667,743,6191,90,124,281,542,0.6509
2668,745,16261,662,266,238,236,0.8728
2669,745,3350,350,891,192,195,0.8523
2670,745,32309,112,173,230,368,0.4658
2671,747,16261,60,794,245,243,0.8825
2672,747,3350,435,191,186,186,0.788
2673,747,32309,634,729,236,398,0.691
2674,75,12246,619,878,208,126,0.9648
2675,75,6562,198,714,214,362,0.9278
2676,75,3543,87,208,207,204,0.8561
2677,75,16550,549,75,367,442,0.8219
2678,750,1899,687,804,129,211,0.9136
2679,750,29344,582,126,282,415,0.9085
2680,750,16547,147,787,242,240,0.8914
2681,750,44198,176,196,163,273,0.7849
2682,752,27992,547,775,309,244,0.9593
2683,752,6562,166,671,219,366,0.9379
2684,752,16547,557,133,231,229,0.8387
2685,752,3543,90,195,204,201,0.7681
2686,754,3831,87,651,378,382,0.8681
2687,754,29666,624,759,232,226,0.8452
2688,754,3350,372,195,185,186,0.8064
2689,756,3831,512,251,370,384,0.8753
2690,756,29666,124,315,229,230,0.8674
2691,756,3350,415,888,191,194,0.8171
2692,758,3482,151,216,248,225,0.8441
2693,758,31884,559,651,346,563,0.8416
2694,758,36636,95,904,270,168,0.8297
2695,758,19860,639,275,220,174,0.6873
2696,759,36636,589,193,260,157,0.8968
2697,759,31884,77,24,329,537,0.816
2698,759,3482,568,835,265,235,0.7518
2699,759,19860,88,825,226,176,0.6477
2700,760,16547,579,199,235,229,0.9264
2701,760,29344,89,706,291,450,0.9173
2702,760,1899,159,255,127,201,0.7954
2703,760,33207,655,801,215,208,0.7352
2704,761,16547,607,209,239,229,0.9512
2705,761,29344,127,747,285,444,0.9228
2706,761,1899,178,267,129,200,0.8623
2707,761,33207,682,835,213,202,0.82
2708,763,27732,562,259,303,269,0.8505
2709,763,20237,112,851,232,234,0.8498
2710,763,31884,498,636,457,489,0.8369
2711,763,3482,124,304,271,207,0.8102
2712,764,27732,121,766,321,279,0.8582
2713,764,31884,50,130,457,473,0.844
2714,764,3482,604,789,276,211,0.8066
2715,764,20237,640,187,228,220,0.7068
2716,766,36636,165,797,191,258,0.8828
2717,766,34596,565,725,410,488,0.8716
2718,766,20876,544,290,330,236,0.8612
2719,766,3482,142,290,211,258,0.8244
2720,768,20876,84,723,333,240,0.8966
2721,768,34596,3,16,402,464,0.874
2722,768,36636,603,202,179,246,0.8585
2723,768,3482,622,716,211,274,0.8309
2724,772,1899,106,267,202,126,0.9021
2725,772,33207,637,875,210,205,0.8433
2726,772,16550,552,73,295,488,0.8413
2727,772,31704,169,683,252,449,0.834
2728,773,1899,88,258,200,128,0.8896
2729,773,31704,137,641,252,457,0.8189
2730,773,16550,525,67,288,471,0.808
2731,773,33207,611,844,213,210,0.6955
2732,778,16231,630,219,190,189,0.8903
2733,778,30307,82,166,402,404,0.7947
2734,778,3482,600,843,280,189,0.7745
2735,778,25468,44,854,381,226,0.7672
2736,779,16231,163,854,191,194,0.8572
2737,779,3482,124,271,273,191,0.8124
2738,779,25468,565,228,373,223,0.7712
2739,779,30307,514,681,406,414,0.7478
2740,780,16231,601,213,184,182,0.8676
2741,780,3482,574,809,281,195,0.7894
2742,780,25468,10,810,380,227,0.773
2743,780,30307,69,144,391,399,0.771
2744,782,22073,585,727,190,196,0.8722
2745,782,3350,337,182,188,192,0.8325
2746,782,20013,5,621,353,348,0.7333
2747,785,35205,107,686,204,419,0.917
2748,785,25366,534,689,400,497,0.8652
2749,785,3482,131,286,278,175,0.8404
2750,785,27652,670,252,220,203,0.7431
2751,787,20237,111,852,232,234,0.8753
2752,787,3482,149,217,248,224,0.8405
2753,787,34596,536,646,356,525,0.6998
2754,787,19860,638,275,220,174,0.6698
2755,787,31884,535,648,356,522,0.4551
2756,788,20237,613,182,222,218,0.8478
2757,788,3482,570,833,265,235,0.7532
2758,788,19860,90,825,226,176,0.6616
2759,788,31884,96,57,338,500,0.6027
2760,79,19231,498,231,331,264,0.9738
2761,79,16261,126,295,246,238,0.8539
2762,79,3350,386,845,191,192,0.6987
2763,797,27992,492,850,337,170,0.974
2764,797,3543,146,189,204,200,0.8779
2765,797,16550,40,523,311,484,0.8593
2766,797,4542,597,186,207,201,0.7015
2767,798,27992,523,886,333,164,0.9837
2768,798,3543,162,195,209,204,0.8544
2769,798,16550,68,575,313,474,0.8111
2770,798,4542,625,189,214,204,0.7597
2771,799,28762,170,177,213,206,0.8903
2772,799,20237,641,186,228,221,0.8374
2773,799,3482,599,867,260,230,0.7754
2774,799,19860,127,863,220,170,0.5811
2775,8,22346,130,217,204,201,0.8462
2776,8,3482,587,845,284,170,0.8088
2777,8,20237,622,174,227,219,0.7957
2778,8,27652,97,850,221,211,0.6751
2779,80,19231,90,694,341,274,0.9627
2780,80,16261,567,692,250,247,0.8743
2781,80,3350,357,192,187,191,0.8634
2782,807,25366,610,705,322,528,0.8634
2783,807,29666,119,836,230,230,0.8485
2784,807,3482,157,213,248,224,0.8373
2785,807,19860,644,276,220,174,0.6355
2786,808,6562,192,707,215,364,0.9269
2787,808,3543,108,205,208,204,0.8768
2788,808,16550,612,44,334,464,0.8405
2789,808,29870,631,823,174,241,0.7915
2790,810,6562,160,665,218,364,0.9237
2791,810,29870,604,787,179,247,0.9155
2792,810,3543,91,196,205,200,0.861
2793,810,16550,579,36,332,452,0.8451
2794,815,20237,97,710,233,231,0.8952
2795,815,3350,363,167,182,189,0.8689
2796,815,32309,516,612,279,361,0.7107
2797,817,3482,586,844,285,170,0.8133
2798,817,30307,93,151,386,426,0.7629
2799,817,16231,647,228,193,183,0.7613
2800,817,27652,96,849,220,211,0.6784
2801,818,16231,142,844,194,195,0.918
2802,818,3482,132,286,279,176,0.8443
2803,818,30307,524,673,388,435,0.7831
2804,818,27652,670,253,221,202,0.7554
2805,819,16231,622,220,187,185,0.8764
2806,819,30307,78,132,372,418,0.8066
2807,819,3482,557,810,288,177,0.7946
2808,819,27652,60,808,226,215,0.7534
2809,82,19551,115,139,325,504,0.9432
2810,82,2482,624,93,211,477,0.789
2811,82,3742,118,834,333,338,0.755
2812,82,22361,604,734,276,419,0.703
2813,820,19551,482,639,337,493,0.9578
2814,820,4377,134,103,220,440,0.7694
2815,820,2482,92,695,212,488,0.7465
2816,820,3742,478,146,320,308,0.742
2817,822,19551,124,102,333,490,0.9307
2818,822,3742,127,810,334,335,0.7901
2819,822,2482,618,63,203,478,0.7699
2820,822,4377,591,701,238,467,0.728
2821,826,38161,180,202,248,260,0.8641
2822,826,3350,406,861,191,194,0.8016
2823,826,18146,534,317,308,389,0.7024
2824,828,38161,550,861,251,255,0.9385
2825,828,18146,127,575,309,409,0.8689
2826,828,3350,381,235,185,185,0.8646
2827,829,27776,143,774,181,206,0.8909
2828,829,28762,96,166,208,203,0.8889
2829,829,36636,636,173,182,246,0.8546
2830,829,3482,534,776,271,228,0.771
2831,83,19551,499,592,324,496,0.9475
2832,83,2482,88,658,210,499,0.7911
2833,83,22361,82,113,256,396,0.7302
2834,83,3742,487,125,318,306,0.7241
2835,830,27776,637,291,177,197,0.9044
2836,830,28762,664,890,223,215,0.9005
2837,830,36636,127,825,194,259,0.8775
2838,830,3482,172,274,259,219,0.8276
2839,831,28762,113,172,213,205,0.8962
2840,831,36636,666,177,187,251,0.8902
2841,831,27776,176,812,177,199,0.8684
2842,831,3482,562,811,269,223,0.7878
2843,832,16547,606,160,237,228,0.9277
2844,832,1899,621,886,209,143,0.9106
2845,832,21025,138,867,180,177,0.7626
2846,832,18109,56,120,308,296,0.6435
2847,838,16547,593,159,230,228,0.9139
2848,838,1899,141,239,200,129,0.8875
2849,838,27925,91,613,269,486,0.8398
2850,838,33207,587,800,212,206,0.7654
2851,842,16261,151,798,249,249,0.8975
2852,842,34596,467,661,464,439,0.8748
2853,842,27732,563,259,302,270,0.8493
2854,842,3482,124,304,272,206,0.8109
2855,85,16547,569,247,235,230,0.9443
2856,85,29344,586,673,287,454,0.8997
2857,85,21770,148,848,194,193,0.8412
2858,85,1899,161,252,129,203,0.7827
2859,851,2482,624,92,212,479,0.7866
2860,851,3742,118,835,334,338,0.7582
2861,851,22626,105,143,311,500,0.7437
2862,851,22361,604,734,276,418,0.7099
2863,855,12777,86,128,311,531,0.8428
2864,855,2482,618,65,206,476,0.779
2865,855,3742,126,810,335,334,0.7734
2866,855,4377,591,701,237,468,0.7091
2867,857,16261,92,676,249,248,0.9157
2868,857,31862,573,744,209,214,0.7778
2869,857,3350,337,132,186,189,0.7616
2870,858,16261,135,768,242,239,0.8892
2871,858,31862,611,833,208,208,0.8355
2872,858,3350,379,188,186,185,0.8131
2873,86,29344,114,149,271,422,0.9356
2874,86,16547,150,766,241,239,0.8878
2875,86,21770,617,249,188,184,0.8512
2876,86,1899,683,806,132,212,0.7968
2877,861,19551,65,87,355,478,0.9427
2878,861,25437,121,829,262,272,0.8607
2879,861,12080,650,704,253,463,0.7767
2880,861,2482,566,137,303,454,0.7212
2881,862,36636,673,169,175,258,0.8932
2882,862,34596,77,127,449,428,0.863
2883,862,3482,599,844,281,189,0.7829
2884,862,25468,84,829,345,306,0.7083
2885,864,36636,643,167,171,250,0.8735
2886,864,34596,60,101,438,428,0.8621
2887,864,3482,572,810,282,194,0.7743
2888,864,25468,45,785,351,307,0.7236
2889,866,3350,305,171,186,192,0.8491
2890,866,16687,36,519,426,586,0.6317
2891,866,3831,473,556,398,375,0.3384
2892,867,3350,346,231,186,186,0.8492
2893,867,16687,73,617,432,590,0.7503
2894,868,31884,33,48,405,519,0.818
2895,868,3482,586,844,285,170,0.8131
2896,868,16231,648,229,192,181,0.7656
2897,868,27652,95,849,220,210,0.6715
2898,869,16231,622,220,187,184,0.8922
2899,869,31884,18,34,392,509,0.8583
2900,869,3482,557,810,289,177,0.7949
2901,869,27652,60,808,226,214,0.7553
2902,870,16231,142,844,195,194,0.9152
2903,870,31884,567,670,405,531,0.8747
2904,870,3482,131,285,280,176,0.8456
2905,870,27652,671,253,220,202,0.7466
2906,873,3350,344,224,184,184,0.8299
2907,873,16687,72,616,431,592,0.7462
2908,873,18146,616,670,289,426,0.6954
2909,874,20876,86,722,332,240,0.9045
2910,874,16231,625,219,188,184,0.8965
2911,874,31884,144,146,435,488,0.8334
2912,874,3482,623,715,210,274,0.8303
2913,875,20876,116,766,331,234,0.9219
2914,875,31884,161,175,447,483,0.8482
2915,875,16231,654,229,193,181,0.8299
2916,875,3482,648,748,212,269,0.8262
2917,878,36636,642,205,189,251,0.9006
2918,878,34596,71,120,338,505,0.8495
2919,878,3482,588,844,285,169,0.806
2920,878,27652,96,850,220,211,0.6704
2921,879,36636,612,201,186,244,0.8851
2922,879,34596,58,93,327,502,0.8724
2923,879,3482,559,809,287,176,0.7957
2924,879,27652,62,808,226,215,0.7806
2925,88,1899,133,230,201,139,0.9104
2926,88,18109,72,796,313,297,0.8379
2927,88,31704,619,730,252,452,0.8236
2928,88,16550,604,46,293,484,0.8068
2929,880,23222,507,604,307,509,0.8674
2930,880,5093,505,156,274,271,0.8274
2931,880,2482,73,665,224,491,0.7906
2932,880,13394,66,80,235,494,0.6213
2933,882,23222,127,87,303,511,0.8702
2934,882,2482,634,51,226,493,0.8135
2935,882,5093,146,832,282,282,0.7888
2936,882,13394,640,667,241,501,0.4891
2937,883,16231,630,218,192,189,0.9212
2938,883,28762,142,228,213,207,0.8601
2939,883,25468,45,855,380,225,0.7792
2940,883,3482,600,843,281,189,0.7715
2941,886,31862,162,282,206,209,0.9312
2942,886,3350,408,890,191,195,0.7333
2943,886,35205,538,259,274,391,0.6929
2944,888,3350,379,204,185,184,0.8415
2945,888,31862,608,834,208,207,0.8247
2946,888,35205,159,644,270,399,0.6406
2947,889,16231,135,845,196,195,0.9603
2948,889,28762,709,887,222,216,0.8678
2949,889,20876,544,290,329,236,0.86
2950,889,3482,141,291,212,258,0.8428
2951,89,1899,113,223,200,141,0.8501
2952,89,31704,590,690,258,459,0.8155
2953,89,16550,579,37,279,474,0.8098
2954,89,18109,39,749,317,313,0.6328
2955,891,16231,625,218,188,185,0.9276
2956,891,20876,86,723,332,240,0.9167
2957,891,28762,55,168,209,204,0.8305
2958,891,3482,623,715,210,275,0.8235
2959,894,20876,84,722,333,240,0.8965
2960,894,25366,28,24,410,445,0.8888
2961,894,36636,603,202,180,246,0.8565
2962,894,3482,622,715,210,275,0.8269
2963,895,10220,582,774,229,225,0.8873
2964,895,16550,533,32,296,466,0.8493
2965,895,3543,91,220,206,201,0.8487
2966,895,21025,98,818,183,181,0.8441
2967,896,10220,610,812,224,218,0.9139
2968,896,16550,561,38,302,479,0.8365
2969,896,21025,133,853,179,179,0.7984
2970,896,3543,108,229,210,205,0.7975
2971,897,10220,170,273,216,215,0.9488
2972,897,3543,674,832,216,215,0.8924
2973,897,21025,674,283,179,173,0.8503
2974,897,16550,116,717,312,494,0.812
2975,898,12246,616,204,176,187,0.8918
2976,898,16547,73,776,238,235,0.8712
2977,898,27925,562,582,265,489,0.8547
2978,898,3543,119,172,204,198,0.8114
2979,9,20237,594,171,221,216,0.8119
2980,9,22346,112,209,203,198,0.8007
2981,9,3482,559,809,287,178,0.7847
2982,9,27652,61,809,226,215,0.7587
2983,90,18109,607,214,303,293,0.8748
2984,90,1899,655,900,213,150,0.862
2985,90,16550,86,705,294,501,0.8058
2986,90,31704,134,127,246,421,0.7957
2987,900,12246,646,203,177,191,0.9565
2988,900,16547,107,819,236,230,0.9166
2989,900,27925,593,628,255,479,0.8531
2990,900,3543,135,176,208,204,0.843
2991,904,27732,121,767,321,279,0.8677
2992,904,30307,158,47,297,482,0.8614
2993,904,3482,604,789,276,212,0.8037
2994,904,20237,640,187,229,220,0.6896
2995,906,20237,113,851,232,233,0.8686
2996,906,30307,546,718,297,493,0.8675
2997,906,27732,562,260,302,269,0.8539
2998,906,3482,124,303,271,207,0.8031
2999,908,3350,303,191,187,190,0.805
3000,908,31862,574,744,209,214,0.7803
3001,908,20237,115,714,229,229,0.6979
3002,91,1899,629,891,212,138,0.9081
3003,91,16547,122,863,242,241,0.888
3004,91,27925,148,138,254,464,0.8761
3005,91,19606,688,297,157,151,0.8273
3006,910,27776,638,293,177,198,0.9131
3007,910,25366,504,695,461,452,0.8634
3008,910,3482,174,274,261,220,0.8327
3009,910,29666,125,878,232,231,0.8268
3010,912,27776,142,773,180,207,0.8955
3011,912,25366,33,103,430,427,0.8955
3012,912,29666,600,159,220,219,0.819
3013,912,3482,531,777,272,228,0.7735
3014,914,3350,367,121,187,193,0.8503
3015,914,13899,552,708,206,250,0.7551
3016,914,35205,43,612,342,358,0.4336
3017,915,3350,409,177,187,186,0.861
3018,915,13899,594,796,198,248,0.6951
3019,915,35205,85,706,340,354,0.4277
3020,916,16231,140,890,196,198,0.9249
3021,916,25366,499,673,466,438,0.8739
3022,916,27732,563,259,301,271,0.8661
3023,916,3482,123,303,272,207,0.8109
3024,919,36636,101,879,265,184,0.8713
3025,919,27732,561,259,302,270,0.8576
3026,919,3482,122,305,271,206,0.8066
3027,919,30307,490,677,374,442,0.7987
3028,920,36636,591,200,252,172,0.8664
3029,920,27732,87,721,323,288,0.8218
3030,920,3482,579,755,277,213,0.7959
3031,920,30307,129,119,354,427,0.7947
3032,923,25366,535,704,440,461,0.8792
3033,923,20876,544,290,330,237,0.8541
3034,923,16261,109,832,249,249,0.8432
3035,923,3482,142,290,212,258,0.8301
3036,925,16231,144,896,195,196,0.8905
3037,925,34596,484,621,443,465,0.8594
3038,925,3482,149,217,248,224,0.8373
3039,925,19860,637,275,221,174,0.6645
3040,927,34596,60,135,423,445,0.8537
3041,927,16231,617,171,186,185,0.7657
3042,927,3482,569,834,265,235,0.7614
3043,927,19860,90,825,226,176,0.6572
3044,929,16231,602,213,184,181,0.8593
3045,929,31884,29,34,411,495,0.8271
3046,929,3482,573,809,282,195,0.7757
3047,929,25468,11,811,380,225,0.7716
3048,930,31884,536,681,430,527,0.8458
3049,930,16231,163,854,192,194,0.8296
3050,930,3482,125,271,272,190,0.7975
3051,930,25468,565,228,373,223,0.7753
3052,931,19606,166,915,158,157,0.9628
3053,931,29344,573,712,328,432,0.8782
3054,931,1899,178,267,128,200,0.8566
3055,931,16550,476,237,489,273,0.788
3056,932,19606,131,884,161,160,0.9441
3057,932,29344,545,675,333,436,0.9181
3058,932,16550,450,218,479,273,0.8028
3059,932,1899,159,254,126,202,0.7417
3060,933,29344,112,161,314,409,0.9211
3061,933,1899,687,804,130,212,0.9083
3062,933,19606,665,252,158,152,0.8478
3063,933,16550,15,731,499,288,0.8277
3064,936,19551,112,188,320,501,0.9384
3065,936,25437,109,838,260,271,0.8825
3066,936,2482,593,95,258,469,0.7579
3067,936,4377,651,705,221,471,0.7537
3068,937,6191,124,81,294,550,0.7891
3069,937,3742,126,809,335,336,0.7815
3070,937,2482,619,65,205,477,0.7731
3071,937,4377,591,701,238,468,0.7088
3072,938,2482,625,22,211,496,0.8117
3073,938,4377,584,698,227,456,0.7552
3074,938,6191,123,60,294,542,0.7499
3075,938,3742,126,799,329,322,0.7377
3076,940,16231,642,321,192,193,0.8706
3077,940,18146,204,222,217,419,0.8639
3078,940,3350,421,898,192,193,0.8021
3079,941,18146,516,550,213,449,0.8815
3080,941,3350,325,141,185,192,0.8412
3081,941,16231,90,709,196,197,0.8318
3082,942,18146,554,641,218,449,0.8847
3083,942,3350,366,197,187,187,0.814
3084,942,16231,133,799,189,191,0.6765
3085,945,20237,111,853,232,233,0.8764
3086,945,25366,626,640,318,525,0.8595
3087,945,3482,150,217,247,225,0.8322
3088,945,19860,637,275,220,173,0.6632
3089,947,16231,141,845,195,195,0.9309
3090,947,28762,594,885,221,214,0.8902
3091,947,3482,132,285,279,176,0.8308
3092,947,27652,670,252,221,204,0.7214
3093,948,28762,184,175,212,206,0.8554
3094,948,3482,586,844,285,171,0.8149
3095,948,16231,648,230,193,181,0.8125
3096,948,27652,95,849,221,211,0.6706
3097,949,20876,543,290,330,236,0.8591
3098,949,3482,142,290,211,258,0.8472
3099,949,16261,109,832,249,249,0.8444
3100,949,30307,499,719,424,410,0.7507
3101,95,32309,492,712,391,251,0.8691
3102,95,29666,59,742,233,234,0.8543
3103,95,3350,336,181,184,188,0.8463
3104,950,20876,85,722,333,240,0.9057
3105,950,16261,599,182,239,234,0.8782
3106,950,3482,623,715,210,275,0.8271
3107,950,30307,73,114,396,391,0.7756
3108,951,20876,116,765,331,235,0.9153
3109,951,16261,628,188,245,235,0.8897
3110,951,3482,648,749,212,268,0.8351
3111,951,30307,84,131,411,397,0.8139
3112,952,16261,165,829,250,249,0.8629
3113,952,30307,556,646,390,438,0.8172
3114,952,3482,124,270,273,191,0.7995
3115,952,25468,565,227,373,222,0.7734
3116,953,16261,544,184,241,234,0.8625
3117,953,3482,573,808,281,195,0.7802
3118,953,30307,44,156,374,421,0.7729
3119,953,25468,10,811,380,226,0.766
3120,954,16261,571,190,246,238,0.8799
3121,954,30307,61,177,380,427,0.7881
3122,954,3482,600,844,279,187,0.7832
3123,954,25468,44,854,380,226,0.7721
3124,956,1899,156,248,209,129,0.8779
3125,956,27925,593,670,260,486,0.8365
3126,956,19606,142,861,159,156,0.8305
3127,956,16550,593,0,313,449,0.8039
3128,957,1899,626,891,214,138,0.9083
3129,957,27925,147,138,255,465,0.8666
3130,957,19606,688,297,158,152,0.8486
3131,957,16550,78,784,312,493,0.8232
3132,962,19606,142,846,161,160,0.9663
3133,962,16550,623,105,284,476,0.8324
3134,962,1899,148,238,180,184,0.6936
3135,962,29450,472,777,406,279,0.6671
3136,966,16547,124,849,246,243,0.9205
3137,966,18109,607,214,303,293,0.8779
3138,966,1899,655,900,214,149,0.8523
3139,966,31704,133,128,246,419,0.8042
3140,967,41767,123,299,261,297,0.9163
3141,967,29666,586,303,227,227,0.8708
3142,967,3350,405,887,190,193,0.7286
3143,968,29666,109,695,234,235,0.8567
3144,968,3350,340,153,187,191,0.8204
3145,968,41767,551,621,270,310,0.8003
3146,97,29344,112,161,314,408,0.9221
3147,97,16547,99,818,243,241,0.9164
3148,97,1899,687,804,131,212,0.9153
3149,97,19606,665,252,157,152,0.8036
3150,972,1899,141,240,200,129,0.8835
3151,972,21770,124,773,194,191,0.8621
3152,972,16550,570,9,331,443,0.8014
3153,972,27925,567,625,264,494,0.7976
3154,973,29344,611,712,284,449,0.9049
3155,973,1899,180,265,130,199,0.9037
3156,973,21770,183,882,191,189,0.8896
3157,973,16550,567,76,309,478,0.8227
3158,974,29344,586,673,287,455,0.8959
3159,974,21770,148,848,194,193,0.831
3160,974,1899,160,250,129,204,0.7934
3161,974,16550,540,68,301,464,0.7904
3162,975,29344,114,149,271,422,0.9358
3163,975,21770,617,249,188,184,0.8354
3164,975,16550,102,685,318,490,0.8177
3165,975,1899,685,806,131,210,0.8122
3166,979,22073,582,707,189,195,0.9068
3167,979,18356,67,543,291,345,0.8346
3168,979,3350,391,156,185,190,0.8283
3169,980,22073,170,309,188,194,0.8652
3170,980,3350,353,872,189,193,0.7496
3171,980,18356,573,303,283,324,0.6629
3172,982,23222,102,107,299,517,0.8863
3173,982,2482,657,104,216,483,0.7663
3174,982,3742,113,837,333,335,0.7588
3175,982,13394,631,675,247,517,0.6176
3176,983,23222,102,78,300,513,0.8662
3177,983,2482,664,69,214,498,0.8042
3178,983,13394,623,675,238,502,0.7574
3179,983,3742,112,824,327,326,0.7416
3180,984,23222,534,611,304,514,0.8605
3181,984,2482,58,642,207,495,0.7806
3182,984,3742,492,121,320,311,0.7237
3183,984,13394,82,72,232,500,0.5665
3184,985,24849,116,735,201,289,0.9317
3185,985,16547,575,183,232,228,0.91
3186,985,1899,141,216,199,151,0.8687
3187,985,29450,518,800,423,238,0.5894
3188,986,24849,642,255,196,270,0.9196
3189,986,1899,629,896,213,159,0.8887
3190,986,16547,141,834,242,241,0.8817
3191,986,29450,42,228,409,235,0.7309
3192,988,36636,619,197,264,155,0.8918
3193,988,22346,159,183,205,196,0.7819
3194,988,3482,597,868,261,231,0.7706
3195,988,19860,124,863,219,169,0.5994
3196,989,36636,589,191,261,157,0.8883
3197,989,22346,142,175,200,196,0.8733
3198,989,3482,568,835,265,235,0.7445
3199,989,19860,88,825,226,177,0.6664
3200,990,3482,151,216,248,224,0.842
3201,990,36636,94,904,271,168,0.7958
3202,990,22346,625,886,213,211,0.7021
3203,990,19860,639,275,221,174,0.6574
3204,991,10220,584,774,227,224,0.8952
3205,991,16547,571,218,233,228,0.8777
3206,991,21025,99,819,182,181,0.8361
3207,991,3543,91,219,206,202,0.8315
3208,993,16547,599,229,236,229,0.931
3209,993,10220,610,813,224,218,0.9117
3210,993,3543,108,229,210,206,0.804
3211,993,21025,133,853,180,178,0.7653
3212,994,16261,116,841,251,249,0.8582
3213,994,3482,131,285,279,177,0.8293
3214,994,30307,503,749,395,438,0.7816
3215,994,27652,669,253,222,202,0.7458
3216,996,16261,621,177,244,237,0.8474
3217,996,3482,586,844,285,170,0.8131
3218,996,30307,107,70,389,430,0.8061
3219,996,27652,96,849,220,211,0.6792
3220,997,21770,120,805,196,190,0.8398
3221,997,16550,586,57,281,474,0.8133
3222,997,29450,456,804,425,233,0.7639
3223,997,1899,146,238,184,184,0.6381
3224,998,21770,156,839,192,186,0.8524
3225,998,16550,615,64,290,489,0.8255
3226,998,1899,168,245,183,178,0.8121
3227,998,29450,488,840,417,228,0.6983
3228,999,21770,641,288,190,184,0.9413
3229,999,1899,642,845,191,189,0.9026
3230,999,16550,79,687,292,498,0.7757
3231,999,29450,103,231,406,228,0.7184
