annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2668,763,27732,562,263,305,264,0.8602
2669,763,31884,499,641,454,477,0.8216
2670,763,20237,114,854,229,227,0.7381
2671,763,3482,122,306,271,201,0.7324
2672,764,27732,123,770,313,272,0.8194
2673,764,3482,607,790,274,211,0.7414
2674,764,20237,643,191,224,214,0.6495
2675,764,31884,47,135,460,467,0.6016
2676,766,20876,545,292,329,236,0.917
2677,766,36636,164,799,192,253,0.8832
2678,766,34596,566,736,409,470,0.7255
2679,766,3482,143,291,211,255,0.6973
2680,768,20876,84,724,332,242,0.9192
2681,768,36636,602,206,180,241,0.8832
2682,768,34596,9,24,394,454,0.7097
2683,768,3482,624,720,209,269,0.698
2684,772,1899,106,269,203,123,0.8141
2685,772,33207,639,881,207,198,0.7829
2686,772,31704,173,681,247,448,0.7535
2687,772,16550,556,81,285,479,0.7521
2688,773,1899,88,260,201,125,0.8219
2689,773,16550,528,71,278,466,0.7952
2690,773,33207,612,847,211,204,0.7734
2691,773,31704,139,643,250,453,0.7292
2692,778,16231,630,220,189,186,0.9228
2693,778,30307,82,169,403,400,0.7908
2694,778,25468,48,855,375,219,0.7782
2695,778,3482,602,844,276,187,0.6752
2696,779,16231,164,855,194,192,0.9022
2697,779,30307,514,685,412,405,0.8014
2698,779,25468,572,230,374,219,0.7286
2699,779,3482,125,271,271,190,0.7269
2700,780,16231,603,213,183,180,0.9156
2701,780,30307,69,150,389,392,0.7856
2702,780,25468,12,812,382,221,0.7581
2703,780,3482,576,808,279,195,0.687
2704,782,22073,586,727,188,196,0.9814
2705,782,20013,9,628,346,336,0.8725
2706,782,3350,339,183,184,187,0.6656
2707,785,35205,106,687,204,416,0.9208
2708,785,25366,541,692,392,490,0.8962
2709,785,3482,130,289,277,172,0.714
2710,785,27652,671,255,219,198,0.6736
2711,787,20237,112,856,229,224,0.7281
2712,787,3482,150,218,247,221,0.7037
2713,787,19860,638,277,219,170,0.6732
2714,787,31884,538,656,349,509,0.4466
2715,788,20237,616,186,219,211,0.8192
2716,788,19860,91,826,226,176,0.8157
2717,788,3482,572,835,262,232,0.6837
2718,788,31884,100,64,333,490,0.63
2719,79,19231,504,238,326,252,0.962
2720,79,16261,128,297,243,235,0.7864
2721,79,3350,386,846,193,186,0.2692
2722,797,27992,496,853,334,163,0.9875
2723,797,3543,147,190,201,199,0.6872
2724,797,4542,603,188,203,197,0.5122
2725,797,16550,43,528,307,472,0.3192
2726,798,27992,525,892,330,155,0.9888
2727,798,3543,164,196,207,202,0.8279
2728,798,4542,631,191,208,200,0.7279
2729,798,16550,72,578,309,465,0.3309
2730,799,28762,171,180,209,200,0.889
2731,799,19860,127,865,220,168,0.8145
2732,799,20237,644,188,225,216,0.7772
2733,799,3482,601,868,258,228,0.689
2734,8,22346,130,219,205,197,0.8152
2735,8,20237,624,177,223,215,0.7664
2736,8,3482,588,844,282,166,0.7307
2737,8,27652,95,853,223,205,0.664
2738,80,19231,95,700,337,263,0.9442
2739,80,3350,359,194,186,187,0.8288
2740,80,16261,570,696,245,241,0.7774
2741,807,25366,615,711,317,518,0.9333
2742,807,29666,119,839,230,226,0.8321
2743,807,3482,158,213,247,223,0.7036
2744,807,19860,645,277,220,170,0.6572
2745,808,6562,191,707,217,362,0.9227
2746,808,3543,110,207,206,200,0.8175
2747,808,16550,617,48,334,454,0.3726
2748,810,6562,160,664,219,366,0.9231
2749,810,3543,93,197,203,199,0.7544
2750,810,16550,588,40,325,443,0.6164
2751,810,29870,603,788,175,247,0.503
2752,815,3350,362,168,181,185,0.9448
2753,815,20237,101,712,227,227,0.7858
2754,815,32309,521,613,278,358,0.774
2755,817,16231,649,230,191,181,0.9201
2756,817,30307,95,156,380,420,0.7852
2757,817,3482,587,845,282,165,0.72
2758,817,27652,95,852,221,203,0.6649
2759,818,16231,144,846,193,191,0.9068
2760,818,30307,525,676,390,426,0.7845
2761,818,3482,131,289,278,172,0.718
2762,818,27652,671,257,218,196,0.6851
2763,819,16231,621,221,187,182,0.9149
2764,819,30307,79,138,371,407,0.7772
2765,819,27652,62,811,223,209,0.7523
2766,819,3482,561,810,281,174,0.7091
2767,82,19551,118,147,318,491,0.9054
2768,82,3742,122,837,332,330,0.8619
2769,82,2482,630,94,198,474,0.7907
2770,82,22361,611,737,266,415,0.6733
2771,820,19551,488,642,330,482,0.9378
2772,820,4377,135,111,217,432,0.9018
2773,820,3742,485,151,312,303,0.87
2774,820,2482,92,690,214,491,0.5942
2775,822,19551,126,108,331,481,0.9196
2776,822,3742,130,814,329,327,0.8968
2777,822,4377,596,703,230,467,0.7391
2778,822,2482,621,68,194,471,0.6144
2779,826,18146,538,324,303,379,0.8094
2780,826,3350,407,862,190,190,0.6902
2781,828,38161,552,864,250,250,0.9647
2782,828,18146,127,576,309,405,0.8959
2783,828,3350,381,237,184,181,0.8154
2784,829,36636,634,178,183,239,0.8875
2785,829,27776,145,774,179,205,0.8108
2786,829,28762,98,169,205,198,0.7721
2787,829,3482,537,777,267,225,0.661
2788,83,19551,506,598,318,484,0.9437
2789,83,22361,85,123,253,383,0.7776
2790,83,3742,493,130,312,299,0.7438
2791,83,2482,91,659,208,493,0.5907
2792,830,36636,128,830,194,253,0.8848
2793,830,28762,664,891,224,212,0.7748
2794,830,27776,637,292,175,195,0.7725
2795,830,3482,174,274,261,219,0.7148
2796,831,36636,663,180,188,247,0.8892
2797,831,27776,179,813,174,197,0.7909
2798,831,28762,113,175,212,200,0.7425
2799,831,3482,566,812,264,220,0.6843
2800,832,16547,607,163,234,225,0.9122
2801,832,1899,622,888,207,139,0.8302
2802,832,18109,62,126,301,288,0.691
2803,832,21025,136,867,180,177,0.6817
2804,838,16547,593,162,230,226,0.8972
2805,838,1899,141,240,198,127,0.8318
2806,838,27925,92,613,268,482,0.8282
2807,838,33207,588,801,212,201,0.7678
2808,842,27732,562,262,305,266,0.8638
2809,842,34596,466,673,467,423,0.7623
2810,842,16261,150,803,249,241,0.7477
2811,842,3482,122,306,272,200,0.7305
2812,85,16547,571,251,232,224,0.9231
2813,85,21770,149,849,194,191,0.9057
2814,85,29344,587,678,283,445,0.89
2815,85,1899,163,257,127,198,0.8782
2816,851,3742,121,839,332,329,0.8562
2817,851,22626,109,159,308,483,0.8249
2818,851,2482,630,95,198,472,0.7925
2819,851,22361,612,737,266,415,0.6747
2820,855,3742,131,814,329,328,0.9031
2821,855,12777,89,139,303,516,0.8871
2822,855,4377,596,703,230,467,0.7416
2823,855,2482,621,67,195,471,0.58
2824,857,3350,338,132,184,187,0.9069
2825,857,31862,574,744,209,214,0.8228
2826,857,16261,93,679,246,243,0.7326
2827,858,3350,380,189,184,182,0.8555
2828,858,31862,611,835,208,203,0.7916
2829,858,16261,138,770,240,236,0.7834
2830,86,1899,685,807,129,206,0.8863
2831,86,29344,118,154,271,413,0.884
2832,86,16547,151,769,240,236,0.7884
2833,86,21770,619,250,187,180,0.4887
2834,861,19551,71,97,345,461,0.9074
2835,861,25437,123,833,260,265,0.8138
2836,861,12080,653,703,253,466,0.8011
2837,861,2482,566,147,302,438,0.7011
2838,862,36636,671,175,177,252,0.8827
2839,862,25468,85,830,345,300,0.7934
2840,862,34596,76,135,444,413,0.6832
2841,862,3482,602,845,277,188,0.6782
2842,864,36636,641,170,173,245,0.8694
2843,864,25468,49,788,352,300,0.8027
2844,864,34596,62,104,430,423,0.6846
2845,864,3482,575,810,279,194,0.6819
2846,866,3350,305,172,186,189,0.9322
2847,866,16687,34,522,435,574,0.7439
2848,867,3350,347,233,185,182,0.9391
2849,867,16687,67,620,445,579,0.7936
2850,868,16231,649,231,191,180,0.9169
2851,868,3482,588,844,281,166,0.7197
2852,868,27652,94,852,220,204,0.6848
2853,868,31884,32,60,409,504,0.5169
2854,869,16231,621,221,187,183,0.9182
2855,869,27652,61,811,222,209,0.7509
2856,869,3482,560,810,282,174,0.7123
2857,869,31884,20,41,390,497,0.5054
2858,870,16231,144,846,193,192,0.9013
2859,870,31884,568,674,402,523,0.7552
2860,870,3482,131,289,277,172,0.7261
2861,870,27652,671,257,218,196,0.6991
2862,873,3350,343,224,184,182,0.9174
2863,873,16687,68,620,446,580,0.7799
2864,874,16231,627,220,186,184,0.9279
2865,874,20876,85,724,332,242,0.919
2866,874,3482,624,719,208,268,0.7036
2867,874,31884,144,157,431,467,0.612
2868,875,20876,118,768,330,228,0.9193
2869,875,16231,656,232,190,177,0.9058
2870,875,3482,651,750,209,267,0.725
2871,875,31884,163,184,444,472,0.5896
2872,878,36636,641,209,191,246,0.8768
2873,878,3482,589,843,282,166,0.7249
2874,878,27652,95,853,223,202,0.6637
2875,878,34596,75,127,333,491,0.3697
2876,879,36636,612,203,187,240,0.888
2877,879,27652,62,811,224,209,0.7507
2878,879,3482,561,810,283,174,0.7025
2879,879,31884,58,93,326,498,0.2686
2880,88,1899,132,230,202,137,0.8981
2881,88,18109,80,800,305,288,0.8167
2882,88,31704,621,735,247,445,0.7394
2883,880,23222,509,605,301,506,0.8543
2884,880,13394,72,86,224,483,0.8428
2885,880,2482,78,666,221,485,0.6444
2886,880,5093,510,162,268,265,0.6144
2887,882,23222,125,93,302,504,0.8735
2888,882,13394,646,670,230,497,0.8573
2889,882,2482,636,58,222,482,0.792
2890,882,5093,148,837,277,274,0.5362
2891,883,16231,630,220,189,185,0.9252
2892,883,28762,143,231,212,202,0.8579
2893,883,25468,48,856,375,218,0.783
2894,883,3482,602,843,277,188,0.6828
2895,886,35205,545,261,268,387,0.9342
2896,886,31862,163,285,207,205,0.928
2897,886,3350,409,892,189,191,0.713
2898,888,35205,165,643,263,399,0.9109
2899,888,3350,379,205,186,182,0.9
2900,888,31862,609,835,208,204,0.8758
2901,889,16231,135,847,195,191,0.9277
2902,889,20876,544,292,329,235,0.9167
2903,889,28762,709,889,223,211,0.7195
2904,889,3482,142,292,211,255,0.7002
2905,89,1899,114,223,199,140,0.8707
2906,89,31704,592,688,251,461,0.7696
2907,89,18109,44,755,310,301,0.7601
2908,891,16231,628,220,186,183,0.9271
2909,891,20876,85,724,333,241,0.92
2910,891,3482,624,719,209,268,0.7059
2911,891,28762,56,173,207,197,0.6955
2912,894,20876,84,724,332,241,0.9185
2913,894,25366,29,27,402,438,0.8763
2914,894,36636,602,205,180,242,0.8761
2915,894,3482,623,720,209,269,0.6991
2916,895,10220,584,775,224,220,0.9428
2917,895,16550,530,37,297,461,0.8697
2918,895,3543,93,221,205,199,0.7653
2919,895,21025,98,821,182,178,0.5848
2920,896,10220,611,814,224,212,0.944
2921,896,16550,560,46,303,467,0.8576
2922,896,3543,109,231,207,201,0.725
2923,896,21025,132,854,180,177,0.2651
2924,897,10220,167,274,224,215,0.9761
2925,897,3543,677,834,213,211,0.8601
2926,897,16550,114,723,317,482,0.7843
2927,897,21025,675,283,179,173,0.4885
2928,898,27925,566,581,261,486,0.9059
2929,898,3543,120,172,202,197,0.8379
2930,898,16547,73,777,238,234,0.8056
2931,9,22346,114,210,201,195,0.7767
2932,9,20237,595,174,218,210,0.7689
2933,9,27652,62,811,224,209,0.7382
2934,9,3482,561,810,283,174,0.7125
2935,90,18109,608,222,303,283,0.8824
2936,90,1899,657,902,211,149,0.858
2937,90,16550,91,708,289,493,0.8246
2938,90,31704,135,127,247,422,0.7396
2939,900,27925,595,628,253,476,0.8885
2940,900,16547,108,820,235,228,0.8306
2941,900,3543,135,177,207,201,0.825
2942,900,12246,646,206,177,189,0.2971
2943,904,27732,123,771,313,271,0.8339
2944,904,3482,607,791,276,210,0.7418
2945,904,30307,161,55,293,470,0.7263
2946,904,20237,642,191,225,215,0.6473
2947,906,27732,562,262,306,265,0.8623
2948,906,3482,122,305,272,201,0.7324
2949,906,20237,113,854,230,225,0.6952
2950,906,30307,551,723,292,478,0.5137
2951,908,3350,304,192,184,188,0.9033
2952,908,31862,574,745,209,213,0.8565
2953,91,27925,145,144,260,454,0.8979
2954,91,1899,629,893,212,134,0.8272
2955,91,16547,123,865,241,238,0.8021
2956,91,19606,689,298,156,148,0.7136
2957,910,25366,511,703,449,438,0.9335
2958,910,29666,127,879,229,229,0.7893
2959,910,27776,639,293,176,196,0.7728
2960,910,3482,176,274,262,220,0.713
2961,912,25366,32,109,424,418,0.8435
2962,912,27776,143,772,179,207,0.8143
2963,912,29666,601,162,219,212,0.8072
2964,912,3482,534,778,269,228,0.6558
2965,914,3350,368,122,184,189,0.9038
2966,914,13899,554,703,204,254,0.5688
2967,915,3350,411,178,184,183,0.8712
2968,915,13899,593,794,201,248,0.6717
2969,916,25366,504,680,456,428,0.9296
2970,916,16231,143,892,195,193,0.9108
2971,916,27732,562,261,305,266,0.8628
2972,916,3482,122,305,272,201,0.7308
2973,919,36636,98,881,271,178,0.8683
2974,919,27732,562,262,305,266,0.8593
2975,919,30307,492,678,369,439,0.7736
2976,919,3482,121,307,271,201,0.7243
2977,920,27732,87,730,321,275,0.8029
2978,920,30307,128,125,354,420,0.7967
2979,920,36636,592,201,251,170,0.7844
2980,920,3482,580,757,275,211,0.7398
2981,923,25366,541,708,430,450,0.9195
2982,923,20876,545,292,329,237,0.916
2983,923,16261,111,837,247,240,0.7764
2984,923,3482,143,291,212,255,0.6933
2985,925,16231,145,899,194,191,0.894
2986,925,34596,485,629,440,449,0.7634
2987,925,3482,150,218,247,221,0.7052
2988,925,19860,638,277,219,169,0.6584
2989,927,16231,619,172,184,181,0.9184
2990,927,19860,92,826,225,176,0.8176
2991,927,34596,65,143,413,437,0.7084
2992,927,3482,572,836,262,231,0.6807
2993,929,16231,603,213,183,180,0.907
2994,929,25468,12,812,381,220,0.7613
2995,929,3482,575,808,279,195,0.6898
2996,929,31884,30,41,407,484,0.6681
2997,930,16231,164,855,194,190,0.8905
2998,930,25468,572,230,374,220,0.7332
2999,930,3482,125,272,270,190,0.729
3000,930,31884,540,688,424,509,0.6641
3001,931,19606,165,916,159,154,0.9375
3002,931,1899,179,269,128,198,0.8759
3003,931,29344,579,716,321,424,0.7417
3004,932,19606,131,886,162,157,0.9561
3005,932,1899,159,259,127,198,0.8796
3006,932,29344,551,679,325,427,0.8295
3007,933,19606,665,251,156,152,0.9715
3008,933,1899,687,806,130,206,0.8914
3009,933,29344,118,167,307,399,0.818
3010,933,16550,24,736,488,279,0.521
3011,936,19551,120,195,308,489,0.91
3012,936,25437,111,842,260,265,0.8247
3013,936,2482,598,101,251,458,0.8104
3014,936,4377,649,705,222,472,0.6907
3015,937,3742,130,814,329,328,0.9015
3016,937,6191,123,89,294,535,0.8538
3017,937,4377,596,703,231,467,0.7473
3018,937,2482,621,68,194,471,0.5997
3019,938,3742,129,804,323,316,0.8965
3020,938,6191,123,64,292,530,0.799
3021,938,2482,628,27,204,485,0.7926
3022,938,4377,590,700,218,454,0.7247
3023,940,16231,644,322,192,191,0.9231
3024,940,3350,421,899,190,189,0.8146
3025,940,18146,208,228,214,410,0.7994
3026,941,16231,91,712,194,193,0.9069
3027,941,18146,520,553,209,440,0.7221
3028,941,3350,327,142,184,187,0.4529
3029,942,16231,134,800,191,188,0.9205
3030,942,3350,367,199,184,181,0.7786
3031,942,18146,558,646,213,439,0.6363
3032,945,25366,632,644,319,513,0.9472
3033,945,20237,113,856,229,224,0.7562
3034,945,3482,150,219,247,220,0.7031
3035,945,19860,638,277,219,170,0.6808
3036,947,16231,144,846,192,191,0.9051
3037,947,28762,591,887,223,212,0.8049
3038,947,3482,131,289,277,172,0.7166
3039,947,27652,671,257,218,195,0.6845
3040,948,16231,649,230,191,181,0.9208
3041,948,28762,185,178,210,202,0.8726
3042,948,3482,588,845,281,166,0.7288
3043,948,27652,94,853,222,205,0.6683
3044,949,20876,544,292,329,236,0.9161
3045,949,16261,111,837,247,240,0.7846
3046,949,30307,502,725,422,396,0.7705
3047,949,3482,142,291,212,255,0.6979
3048,95,3350,337,182,182,185,0.8911
3049,95,29666,62,743,230,230,0.8473
3050,95,32309,502,719,377,238,0.7578
3051,950,20876,85,724,332,242,0.9184
3052,950,30307,73,120,397,383,0.7971
3053,950,16261,602,187,235,225,0.7864
3054,950,3482,623,719,209,269,0.7058
3055,951,20876,117,769,330,229,0.9186
3056,951,30307,86,135,410,392,0.8029
3057,951,16261,630,193,241,230,0.761
3058,951,3482,650,751,210,267,0.7258
3059,952,30307,559,650,390,425,0.7863
3060,952,16261,167,835,249,240,0.7734
3061,952,3482,124,271,271,190,0.7244
3062,952,25468,571,230,375,220,0.7228
3063,953,16261,548,189,234,226,0.8041
3064,953,30307,46,161,369,413,0.7983
3065,953,25468,12,812,382,221,0.7585
3066,953,3482,576,808,278,195,0.6909
3067,954,30307,61,182,380,423,0.7909
3068,954,25468,48,855,375,218,0.7719
3069,954,16261,574,195,242,229,0.768
3070,954,3482,603,844,277,188,0.6796
3071,956,1899,158,249,203,126,0.8258
3072,956,27925,599,673,248,479,0.7631
3073,956,19606,141,862,158,155,0.5087
3074,956,30307,598,0,305,445,0.2906
3075,957,27925,145,144,261,454,0.8987
3076,957,16550,81,787,309,488,0.859
3077,957,1899,629,893,211,133,0.8262
3078,957,19606,689,298,156,148,0.6892
3079,962,19606,142,848,161,157,0.9483
3080,962,29450,472,782,404,268,0.9089
3081,962,16550,626,110,276,466,0.8416
3082,962,1899,145,241,183,179,0.713
3083,966,18109,609,222,303,284,0.8821
3084,966,1899,657,902,211,149,0.8614
3085,966,16547,127,853,242,237,0.8464
3086,966,31704,135,127,248,421,0.7371
3087,967,41767,126,302,259,292,0.8556
3088,967,29666,589,306,225,224,0.7949
3089,967,3350,406,888,188,190,0.788
3090,968,29666,112,698,232,230,0.8434
3091,968,3350,341,154,184,188,0.8412
3092,968,41767,559,621,267,307,0.7542
3093,97,19606,665,252,156,151,0.9736
3094,97,1899,688,806,130,206,0.8865
3095,97,16547,101,821,240,237,0.8392
3096,97,29344,118,167,307,399,0.8335
3097,972,21770,125,774,195,189,0.9621
3098,972,1899,141,242,198,126,0.8208
3099,972,16550,572,18,329,434,0.7754
3100,972,27925,570,628,259,489,0.6905
3101,973,21770,181,884,192,185,0.8819
3102,973,1899,182,267,128,197,0.8774
3103,973,29344,615,715,280,439,0.8435
3104,973,16550,570,85,304,465,0.7191
3105,974,21770,148,849,195,191,0.8889
3106,974,29344,587,677,283,445,0.8554
3107,974,1899,162,257,127,198,0.8543
3108,974,16550,544,75,293,454,0.6232
3109,975,16550,103,689,318,481,0.8928
3110,975,29344,118,154,271,413,0.8865
3111,975,1899,685,807,129,206,0.8803
3112,975,21770,618,249,187,181,0.5729
3113,979,22073,584,708,187,195,0.9835
3114,979,18356,72,547,286,339,0.7865
3115,979,3350,391,156,183,188,0.6955
3116,980,22073,169,311,187,191,0.9409
3117,980,3350,353,872,191,191,0.8227
3118,980,18356,579,310,273,317,0.7728
3119,982,3742,118,840,329,328,0.8817
3120,982,23222,106,123,295,495,0.8589
3121,982,13394,638,673,236,511,0.8435
3122,982,2482,659,109,212,474,0.801
3123,983,23222,101,84,301,501,0.8755
3124,983,3742,117,831,322,317,0.8697
3125,983,13394,630,674,225,499,0.8482
3126,983,2482,670,76,207,490,0.7927
3127,984,13394,83,82,227,479,0.8617
3128,984,23222,541,609,293,511,0.8315
3129,984,3742,499,127,310,302,0.6835
3130,984,2482,59,644,207,489,0.6045
3131,985,29450,521,804,421,231,0.8803
3132,985,16547,577,187,230,223,0.8577
3133,985,1899,139,218,201,148,0.8138
3134,985,24849,115,737,204,281,0.7982
3135,986,29450,48,233,398,226,0.8759
3136,986,1899,629,897,212,154,0.7904
3137,986,24849,644,257,192,266,0.7539
3138,986,16547,143,837,240,237,0.749
3139,988,22346,158,182,207,196,0.8276
3140,988,36636,619,198,262,151,0.8267
3141,988,19860,125,864,220,168,0.8144
3142,988,3482,599,869,258,229,0.6845
3143,989,36636,590,193,259,154,0.8436
3144,989,19860,90,826,226,176,0.8225
3145,989,22346,143,176,200,194,0.7706
3146,989,3482,571,836,260,232,0.6916
3147,990,36636,96,906,272,165,0.7679
3148,990,3482,151,217,247,221,0.7021
3149,990,19860,640,277,218,170,0.6736
3150,990,22346,628,887,212,209,0.6595
3151,991,10220,584,775,224,219,0.9451
3152,991,16547,572,221,232,225,0.9083
3153,991,3543,93,221,204,199,0.7189
3154,991,21025,98,821,182,178,0.5366
3155,993,10220,611,815,224,212,0.9447
3156,993,16547,600,232,236,225,0.9126
3157,993,3543,109,232,206,200,0.7452
3158,993,21025,132,854,178,177,0.2623
3159,994,30307,506,753,391,430,0.7758
3160,994,16261,117,845,248,242,0.7541
3161,994,3482,131,289,277,173,0.7187
3162,994,27652,671,257,218,196,0.7008
3163,996,30307,109,77,385,418,0.8083
3164,996,16261,623,182,241,230,0.7864
3165,996,3482,588,845,282,165,0.7186
3166,996,27652,95,852,221,206,0.6605
3167,997,21770,124,806,193,187,0.8977
3168,997,29450,456,807,421,225,0.8875
3169,997,16550,589,61,275,471,0.77
3170,997,1899,145,240,184,178,0.7082
3171,998,29450,488,848,413,216,0.8718
3172,998,21770,159,839,189,184,0.8414
3173,998,1899,164,248,185,179,0.7584
3174,998,16550,619,68,283,482,0.6476
3175,999,21770,642,290,190,182,0.9363
3176,999,29450,105,236,404,220,0.8918
3177,999,16550,82,688,290,492,0.8046
3178,999,1899,641,845,192,187,0.7581
