annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2667,73,6562,162,669,221,365,0.9265
2668,73,16550,520,69,354,429,0.8492
2669,73,3543,74,199,205,201,0.8141
2670,731,16547,115,767,243,235,0.8705
2671,731,3543,100,159,205,200,0.8378
2672,731,4542,610,140,203,199,0.7985
2673,731,29870,603,770,207,223,0.6566
2674,732,4542,133,917,213,209,0.8513
2675,732,16547,606,265,231,223,0.8411
2676,732,3543,667,895,215,214,0.8133
2677,732,29870,169,279,202,211,0.7137
2678,738,44198,604,768,168,287,0.9192
2679,738,1899,86,256,203,133,0.8906
2680,738,31704,132,639,257,458,0.812
2681,738,16550,583,87,291,462,0.7707
2682,740,1899,643,828,171,201,0.8933
2683,740,16547,117,802,245,240,0.8599
2684,740,31704,128,123,254,428,0.8175
2685,740,19606,658,272,155,149,0.701
2686,742,25437,563,185,252,256,0.8974
2687,742,4377,84,99,224,438,0.811
2688,742,6191,566,536,284,530,0.7621
2689,742,2482,86,672,250,469,0.6812
2690,743,25437,103,825,262,262,0.8707
2691,743,6191,97,120,278,540,0.7658
2692,743,4377,640,701,225,457,0.7609
2693,743,2482,611,59,247,474,0.7247
2694,745,16261,661,271,239,230,0.7642
2695,745,3350,353,891,192,194,0.7145
2696,745,32309,116,173,230,365,0.5267
2697,745,18356,115,175,229,363,0.331
2698,747,3350,435,190,186,186,0.7778
2699,747,16261,60,796,247,241,0.7364
2700,747,32309,635,735,234,388,0.6677
2701,75,12246,618,878,208,126,0.9701
2702,75,6562,198,711,219,363,0.9226
2703,75,16550,547,79,366,437,0.8424
2704,75,3543,85,207,211,202,0.8207
2705,750,1899,686,805,132,207,0.8732
2706,750,44198,174,198,165,270,0.8696
2707,750,16547,147,787,243,239,0.8448
2708,750,29344,581,131,279,410,0.8084
2709,752,27992,547,776,312,243,0.9388
2710,752,6562,162,670,221,364,0.9274
2711,752,16547,556,136,233,227,0.8805
2712,752,3543,90,195,206,201,0.8031
2713,754,3831,91,656,367,372,0.8438
2714,754,3350,374,195,186,187,0.7514
2715,754,29666,627,760,228,220,0.6317
2716,754,3831,624,760,231,224,0.2138
2717,756,3831,510,251,375,379,0.8588
2718,756,29666,127,318,226,227,0.6621
2719,756,3350,415,888,192,194,0.6472
2720,756,3831,124,316,228,230,0.1027
2721,758,36636,93,902,277,170,0.8726
2722,758,31884,560,655,341,544,0.8455
2723,758,3482,150,215,251,227,0.7765
2724,758,19860,639,277,225,174,0.5666
2725,759,36636,589,193,263,157,0.8836
2726,759,31884,73,30,331,529,0.8631
2727,759,3482,570,833,261,235,0.7491
2728,759,19860,90,825,227,177,0.6665
2729,760,16547,579,201,234,228,0.8793
2730,760,1899,158,257,129,201,0.8788
2731,760,29344,85,704,295,445,0.8342
2732,760,33207,654,804,216,204,0.7739
2733,761,16547,606,212,240,226,0.8842
2734,761,1899,175,267,131,202,0.8722
2735,761,29344,120,746,293,442,0.8317
2736,761,33207,680,837,215,199,0.774
2737,763,31884,498,635,462,486,0.913
2738,763,27732,561,257,304,270,0.7912
2739,763,3482,121,304,272,202,0.7557
2740,763,20237,110,852,236,229,0.6751
2741,764,31884,48,128,456,476,0.8969
2742,764,27732,120,769,319,277,0.7784
2743,764,3482,607,789,275,210,0.773
2744,764,20237,642,189,229,218,0.6279
2745,766,20876,541,292,332,235,0.9416
2746,766,36636,165,795,191,259,0.8908
2747,766,34596,566,727,409,483,0.8589
2748,766,3482,144,289,210,258,0.7553
2749,768,20876,82,722,335,246,0.9105
2750,768,36636,602,202,181,248,0.8982
2751,768,34596,6,24,404,453,0.8628
2752,768,3482,621,716,210,272,0.7506
2753,772,1899,107,267,203,125,0.9095
2754,772,16550,551,76,290,483,0.8349
2755,772,31704,168,684,260,447,0.8292
2756,772,33207,637,879,210,199,0.7931
2757,773,1899,85,256,204,133,0.8908
2758,773,16550,526,69,283,467,0.8256
2759,773,33207,608,845,216,207,0.8174
2760,773,31704,132,639,256,457,0.814
2761,778,16231,628,220,193,187,0.8809
2762,778,3482,603,840,279,194,0.7637
2763,778,30307,78,167,416,403,0.6965
2764,778,25468,42,855,386,219,0.6769
2765,779,16231,165,856,192,190,0.8706
2766,779,3482,126,270,270,192,0.7772
2767,779,30307,506,689,415,400,0.7302
2768,779,25468,568,228,375,225,0.6659
2769,780,16231,601,213,185,182,0.8826
2770,780,3482,574,806,284,200,0.7721
2771,780,30307,65,148,399,397,0.7099
2772,780,25468,5,809,395,224,0.669
2773,782,22073,586,727,189,196,0.9138
2774,782,20013,6,620,352,343,0.7582
2775,782,3350,335,182,189,192,0.7394
2776,785,25366,535,686,399,495,0.9361
2777,785,35205,101,683,208,418,0.8388
2778,785,3482,131,288,280,174,0.7465
2779,785,27652,669,256,221,197,0.7142
2780,787,34596,538,650,351,513,0.8777
2781,787,3482,148,214,252,228,0.7996
2782,787,20237,112,856,233,226,0.7149
2783,787,19860,637,277,226,174,0.5515
2784,787,31884,536,651,354,516,0.2148
2785,788,34596,99,55,339,497,0.8656
2786,788,3482,572,831,261,235,0.7362
2787,788,20237,612,184,222,214,0.7035
2788,788,19860,92,826,227,177,0.6726
2789,788,31884,98,54,339,504,0.4511
2790,79,19231,500,236,333,254,0.949
2791,79,16261,126,295,245,240,0.7655
2792,79,3350,384,844,193,194,0.617
2793,797,27992,492,852,338,166,0.9528
2794,797,4542,600,187,205,199,0.8765
2795,797,3543,146,189,207,200,0.8256
2796,797,16550,39,524,312,477,0.7715
2797,798,27992,522,888,332,157,0.9433
2798,798,4542,628,191,211,201,0.878
2799,798,16550,67,574,322,474,0.8039
2800,798,3543,165,196,208,202,0.7923
2801,799,28762,166,176,215,207,0.815
2802,799,3482,600,866,259,230,0.734
2803,799,19860,124,862,223,172,0.6301
2804,799,20237,643,187,228,219,0.6119
2805,8,22346,128,218,208,200,0.8145
2806,8,3482,586,843,285,170,0.7488
2807,8,20237,622,176,226,217,0.7007
2808,8,27652,95,852,223,208,0.6913
2809,80,19231,94,694,337,271,0.9318
2810,80,16261,570,694,248,243,0.7419
2811,80,3350,360,192,185,192,0.73
2812,807,25366,616,706,311,522,0.9321
2813,807,3482,155,210,253,228,0.7666
2814,807,29666,114,836,232,230,0.5838
2815,807,19860,644,276,220,175,0.515
2816,808,6562,193,708,216,360,0.9303
2817,808,3543,110,205,209,201,0.8205
2818,808,16550,612,44,338,465,0.7937
2819,808,29870,631,824,173,241,0.3579
2820,808,16231,630,826,170,240,0.1499
2821,810,6562,161,663,223,366,0.9283
2822,810,16550,582,40,328,448,0.8081
2823,810,3543,91,198,205,199,0.8024
2824,810,29870,604,786,174,249,0.573
2825,815,3350,361,167,184,187,0.7559
2826,815,20237,96,710,234,231,0.6352
2827,815,32309,519,611,279,358,0.4526
2828,817,16231,648,229,193,184,0.9278
2829,817,30307,93,157,391,415,0.761
2830,817,3482,588,842,284,171,0.7547
2831,817,27652,94,852,224,208,0.6879
2832,818,16231,143,847,197,192,0.9162
2833,818,3482,132,288,280,174,0.7581
2834,818,27652,670,256,220,196,0.719
2835,818,30307,527,675,387,431,0.7155
2836,819,16231,618,221,189,184,0.9098
2837,819,3482,556,808,290,179,0.7668
2838,819,30307,80,136,372,415,0.7066
2839,819,27652,60,810,228,213,0.7056
2840,82,19551,115,155,320,484,0.8824
2841,82,3742,120,837,333,333,0.8284
2842,82,22361,605,735,274,416,0.7909
2843,82,2482,627,93,207,472,0.6784
2844,820,19551,487,645,330,479,0.8826
2845,820,3742,479,147,318,308,0.8378
2846,820,4377,136,106,218,435,0.7987
2847,820,2482,92,693,218,487,0.7264
2848,820,12080,489,103,315,393,0.1079
2849,822,19551,119,104,337,482,0.8997
2850,822,3742,127,811,335,332,0.8874
2851,822,4377,591,702,239,465,0.8094
2852,822,2482,623,64,194,465,0.6974
2853,822,12080,199,736,267,440,0.1461
2854,826,38161,176,202,254,260,0.9608
2855,826,18146,537,320,303,388,0.8109
2856,826,3350,408,861,190,191,0.651
2857,828,38161,551,859,251,254,0.9607
2858,828,18146,127,574,310,409,0.8505
2859,828,3350,382,235,186,185,0.7872
2860,829,36636,634,175,183,245,0.9034
2861,829,28762,95,168,209,202,0.8424
2862,829,3482,536,775,269,229,0.7718
2863,829,27776,142,773,180,209,0.7662
2864,83,19551,500,593,319,490,0.8849
2865,83,22361,76,110,262,400,0.8043
2866,83,2482,90,660,214,488,0.7096
2867,83,3742,488,127,315,304,0.702
2868,83,5093,489,124,316,307,0.2615
2869,830,36636,131,826,191,259,0.8919
2870,830,28762,665,891,225,213,0.8056
2871,830,3482,171,273,266,221,0.7805
2872,830,27776,638,290,176,195,0.7278
2873,831,36636,665,179,186,248,0.9057
2874,831,28762,110,171,215,208,0.8172
2875,831,3482,563,810,270,223,0.7647
2876,831,27776,176,810,176,204,0.7488
2877,832,1899,623,887,207,140,0.9083
2878,832,16547,604,163,240,225,0.8833
2879,832,21025,139,867,179,176,0.7769
2880,832,18109,58,123,308,290,0.6341
2881,838,1899,141,238,199,132,0.8845
2882,838,16547,590,160,235,227,0.8662
2883,838,33207,584,800,217,206,0.7853
2884,838,27925,87,610,271,489,0.7279
2885,842,34596,468,668,466,432,0.8818
2886,842,27732,561,257,303,270,0.797
2887,842,3482,122,304,272,203,0.7541
2888,842,16261,148,801,253,244,0.744
2889,85,1899,160,255,130,201,0.8898
2890,85,16547,568,249,234,229,0.8752
2891,85,21770,147,847,196,191,0.8582
2892,85,29344,580,675,295,445,0.8325
2893,851,3742,120,837,333,333,0.8566
2894,851,22361,605,735,273,417,0.7914
2895,851,22626,105,150,315,489,0.7811
2896,851,2482,629,101,198,460,0.6716
2897,855,3742,127,811,335,332,0.8967
2898,855,4377,590,700,240,467,0.826
2899,855,12777,84,131,305,521,0.7981
2900,855,2482,621,64,197,466,0.6623
2901,855,12080,153,736,321,444,0.1622
2902,857,3350,336,131,185,191,0.7809
2903,857,31862,574,744,211,215,0.7574
2904,857,16261,91,678,249,247,0.7372
2905,858,3350,377,187,187,187,0.7914
2906,858,16261,133,767,249,241,0.7217
2907,858,31862,613,834,207,206,0.7152
2908,86,1899,685,806,132,208,0.8591
2909,86,16547,151,768,240,238,0.8506
2910,86,29344,117,153,274,413,0.8319
2911,86,21770,616,249,190,183,0.7391
2912,861,19551,57,94,364,462,0.9145
2913,861,25437,123,832,260,266,0.8769
2914,861,2482,565,137,307,451,0.6282
2915,861,12080,653,698,252,474,0.6039
2916,862,36636,669,171,179,256,0.8982
2917,862,34596,74,128,454,422,0.8657
2918,862,3482,602,843,278,191,0.7528
2919,862,25468,83,828,351,305,0.7175
2920,864,36636,640,169,174,250,0.8978
2921,864,34596,65,102,435,424,0.86
2922,864,3482,573,809,284,196,0.7651
2923,864,25468,47,787,356,303,0.741
2924,866,3831,474,561,396,366,0.7946
2925,866,3350,304,170,188,193,0.7758
2926,866,16687,27,517,444,582,0.6393
2927,867,3350,344,230,188,188,0.7828
2928,867,3831,522,658,384,359,0.7516
2929,867,16687,68,617,447,595,0.6209
2930,868,16231,648,229,193,184,0.9233
2931,868,31884,29,54,413,508,0.8687
2932,868,3482,588,843,284,170,0.7556
2933,868,27652,94,851,223,208,0.6836
2934,869,16231,617,221,190,184,0.9071
2935,869,31884,18,37,401,503,0.8673
2936,869,3482,556,808,290,180,0.7633
2937,869,27652,60,810,228,212,0.7003
2938,870,16231,139,844,201,196,0.9064
2939,870,31884,566,671,407,521,0.8773
2940,870,3482,132,288,281,174,0.7496
2941,870,27652,670,256,220,196,0.718
2942,873,18146,616,672,288,417,0.8168
2943,873,3350,344,223,188,185,0.7972
2944,873,16687,69,621,445,590,0.6201
2945,874,20876,85,722,331,244,0.9128
2946,874,31884,143,151,437,479,0.8949
2947,874,16231,623,220,190,184,0.871
2948,874,3482,620,716,214,274,0.7447
2949,875,20876,115,766,332,236,0.9282
2950,875,16231,655,230,195,181,0.8913
2951,875,31884,162,177,445,481,0.8904
2952,875,3482,649,746,211,271,0.7483
2953,878,36636,639,208,191,249,0.9068
2954,878,34596,71,122,349,499,0.8774
2955,878,3482,587,842,285,169,0.7391
2956,878,27652,95,852,223,208,0.6905
2957,878,31884,74,120,340,500,0.2812
2958,879,36636,612,201,185,245,0.8985
2959,879,34596,53,89,336,500,0.8666
2960,879,3482,557,808,291,178,0.7567
2961,879,27652,61,811,228,211,0.7026
2962,879,31884,60,96,327,497,0.2419
2963,88,1899,128,229,207,142,0.9107
2964,88,31704,616,731,251,452,0.8043
2965,88,16550,605,49,290,481,0.7953
2966,88,18109,79,797,307,292,0.6267
2967,880,23222,509,596,302,519,0.8613
2968,880,5093,505,159,272,269,0.8195
2969,880,13394,71,80,237,493,0.7399
2970,880,2482,80,665,228,484,0.6248
2971,882,23222,131,89,298,507,0.8673
2972,882,5093,145,834,282,278,0.8013
2973,882,2482,633,58,232,481,0.6826
2974,882,13394,640,663,244,504,0.677
2975,883,16231,630,218,193,188,0.8878
2976,883,28762,139,228,216,208,0.8162
2977,883,3482,604,841,279,193,0.7678
2978,883,25468,42,857,385,218,0.6662
2979,886,35205,538,263,274,383,0.8153
2980,886,31862,165,283,205,207,0.7534
2981,886,3350,410,890,190,194,0.6439
2982,888,35205,158,646,276,397,0.8025
2983,888,3350,379,204,188,187,0.796
2984,888,31862,611,834,206,206,0.7134
2985,889,20876,540,292,333,236,0.9443
2986,889,16231,136,847,197,191,0.8962
2987,889,28762,708,888,222,215,0.8431
2988,889,3482,143,290,210,258,0.7533
2989,89,1899,113,222,202,142,0.8934
2990,89,31704,587,692,262,458,0.8078
2991,89,16550,576,39,284,472,0.8076
2992,89,18109,43,754,313,302,0.5817
2993,891,20876,85,723,332,247,0.9102
2994,891,16231,624,220,190,184,0.8874
2995,891,28762,54,169,209,205,0.8166
2996,891,3482,622,715,210,270,0.7384
2997,894,25366,24,26,419,443,0.9359
2998,894,20876,83,723,334,246,0.9076
2999,894,36636,602,203,182,247,0.9
3000,894,3482,621,716,210,270,0.7465
3001,895,16550,529,34,300,463,0.8456
3002,895,3543,92,219,206,202,0.7902
3003,895,21025,101,820,182,180,0.731
3004,895,10220,581,772,230,223,0.7288
3005,896,16550,556,40,309,474,0.8624
3006,896,3543,110,231,209,203,0.8013
3007,896,10220,610,810,227,218,0.7231
3008,896,21025,135,853,179,176,0.6264
3009,897,3543,674,831,214,213,0.8443
3010,897,21025,676,283,179,174,0.835
3011,897,16550,108,718,326,489,0.8197
3012,897,10220,165,272,224,217,0.7254
3013,898,12246,617,203,176,190,0.9085
3014,898,16547,70,777,243,234,0.8364
3015,898,3543,116,170,205,201,0.8086
3016,898,27925,565,580,263,487,0.6609
3017,9,22346,110,209,204,195,0.8331
3018,9,3482,558,808,290,179,0.7619
3019,9,27652,62,811,226,212,0.7058
3020,9,20237,593,172,223,214,0.6955
3021,90,1899,655,901,215,149,0.8928
3022,90,16550,89,705,294,500,0.8258
3023,90,31704,128,123,253,427,0.817
3024,90,18109,607,215,304,291,0.6234
3025,900,12246,647,203,176,192,0.9685
3026,900,16547,105,820,239,229,0.8629
3027,900,3543,134,175,211,204,0.8086
3028,900,27925,590,623,260,481,0.6616
3029,904,27732,121,769,318,277,0.7774
3030,904,3482,607,788,275,211,0.7737
3031,904,30307,152,53,299,476,0.7621
3032,904,20237,642,188,229,218,0.6303
3033,906,27732,561,257,303,271,0.7839
3034,906,3482,122,303,272,204,0.7528
3035,906,30307,539,721,310,487,0.7504
3036,906,20237,110,853,236,229,0.6656
3037,908,31862,575,744,210,214,0.7577
3038,908,3350,303,191,187,192,0.7539
3039,908,20237,113,714,233,229,0.6136
3040,91,1899,630,891,211,137,0.873
3041,91,16547,124,864,241,239,0.8591
3042,91,19606,690,298,156,149,0.7293
3043,91,27925,150,143,256,459,0.6628
3044,910,25366,509,699,450,440,0.9365
3045,910,3482,173,272,268,222,0.7791
3046,910,27776,640,291,177,198,0.7328
3047,910,29666,125,876,230,231,0.5926
3048,912,25366,30,102,434,431,0.9388
3049,912,3482,533,775,270,229,0.7637
3050,912,27776,140,773,181,209,0.7516
3051,912,29666,600,159,220,218,0.7168
3052,914,13899,550,705,211,252,0.8139
3053,914,35205,44,611,342,359,0.7803
3054,914,3350,367,121,186,193,0.7653
3055,915,13899,594,795,201,246,0.8201
3056,915,35205,84,706,341,352,0.7794
3057,915,3350,412,177,187,187,0.7733
3058,916,25366,497,678,467,427,0.9434
3059,916,16231,142,891,199,194,0.8958
3060,916,27732,562,257,304,271,0.7911
3061,916,3482,122,304,272,203,0.7513
3062,919,36636,98,880,270,181,0.8994
3063,919,27732,560,257,303,270,0.7957
3064,919,3482,119,305,273,206,0.7525
3065,919,30307,493,672,378,449,0.7379
3066,920,36636,588,200,257,171,0.8903
3067,920,27732,87,724,323,282,0.8053
3068,920,3482,578,756,279,213,0.7758
3069,920,30307,127,119,359,429,0.774
3070,923,25366,536,707,437,455,0.9361
3071,923,20876,541,292,332,236,0.9348
3072,923,3482,144,289,210,258,0.7553
3073,923,16261,107,832,250,243,0.7286
3074,925,34596,485,625,436,451,0.8879
3075,925,16231,142,898,198,193,0.8567
3076,925,3482,148,214,251,229,0.8069
3077,925,19860,636,277,226,174,0.5275
3078,927,16231,617,170,187,185,0.877
3079,927,34596,57,137,430,442,0.8613
3080,927,3482,573,832,261,235,0.7437
3081,927,19860,92,826,228,177,0.6688
3082,929,31884,24,36,419,488,0.8721
3083,929,16231,602,213,185,182,0.8687
3084,929,3482,574,806,284,199,0.7773
3085,929,25468,5,810,395,223,0.678
3086,930,31884,539,685,431,510,0.8906
3087,930,16231,165,855,193,191,0.867
3088,930,3482,126,270,270,193,0.7814
3089,930,25468,569,229,375,223,0.6761
3090,931,1899,175,267,132,202,0.8707
3091,931,19606,168,918,157,154,0.8604
3092,931,16550,478,241,488,267,0.8277
3093,931,29344,575,712,329,430,0.8142
3094,932,1899,161,258,125,198,0.8724
3095,932,29344,545,675,335,434,0.8446
3096,932,16550,451,217,478,270,0.8431
3097,932,19606,133,885,159,157,0.8385
3098,933,1899,686,805,132,208,0.8678
3099,933,19606,666,252,155,150,0.8431
3100,933,16550,19,731,493,282,0.839
3101,933,29344,110,162,318,407,0.8322
3102,936,19551,112,189,314,492,0.8919
3103,936,25437,111,840,261,266,0.8857
3104,936,4377,652,701,221,477,0.7593
3105,936,2482,595,93,255,468,0.7288
3106,937,3742,128,811,332,333,0.8994
3107,937,4377,591,701,239,466,0.8201
3108,937,6191,125,83,291,544,0.7649
3109,937,2482,620,64,197,467,0.6708
3110,937,12080,159,734,316,445,0.166
3111,938,3742,125,799,328,322,0.903
3112,938,4377,587,698,223,455,0.7724
3113,938,6191,125,63,291,536,0.7349
3114,938,2482,624,26,213,488,0.7304
3115,938,12080,151,740,316,404,0.1739
3116,940,16231,642,321,192,192,0.8644
3117,940,18146,201,225,221,412,0.821
3118,940,3350,422,897,192,192,0.6262
3119,941,16231,89,710,196,195,0.8723
3120,941,18146,514,555,220,437,0.8307
3121,941,3350,325,140,189,191,0.7647
3122,942,16231,131,800,193,191,0.8419
3123,942,18146,552,650,222,431,0.8406
3124,942,3350,368,197,186,187,0.773
3125,942,22073,133,799,192,189,0.1765
3126,945,25366,630,638,313,516,0.9452
3127,945,3482,148,213,251,230,0.8006
3128,945,20237,113,857,233,225,0.7152
3129,945,19860,637,277,226,174,0.5633
3130,947,16231,143,847,196,191,0.9181
3131,947,28762,589,884,226,217,0.8444
3132,947,3482,131,288,280,174,0.7533
3133,947,27652,670,256,220,196,0.7237
3134,948,16231,649,228,193,184,0.9313
3135,948,28762,186,175,211,205,0.8168
3136,948,3482,588,843,284,170,0.7567
3137,948,27652,94,852,223,207,0.6926
3138,949,20876,541,292,333,236,0.9423
3139,949,3482,143,289,210,258,0.7581
3140,949,30307,497,725,423,401,0.7522
3141,949,16261,105,834,253,245,0.7335
3142,95,3350,336,179,185,190,0.7904
3143,95,29666,59,740,232,237,0.599
3144,95,32309,497,713,384,248,0.4203
3145,950,20876,84,723,332,244,0.9119
3146,950,3482,621,716,210,271,0.7477
3147,950,30307,66,119,409,383,0.7253
3148,950,16261,600,184,237,230,0.7061
3149,951,20876,115,766,332,236,0.924
3150,951,3482,649,750,211,268,0.7466
3151,951,30307,81,138,421,391,0.6995
3152,951,16261,629,191,241,233,0.6921
3153,952,3482,126,270,271,192,0.7728
3154,952,16261,164,831,254,245,0.749
3155,952,30307,558,648,391,426,0.7412
3156,952,25468,569,229,374,223,0.6519
3157,953,3482,574,806,284,199,0.7766
3158,953,16261,544,186,238,232,0.7288
3159,953,30307,45,156,379,417,0.7275
3160,953,25468,4,810,395,223,0.6615
3161,954,3482,603,840,279,192,0.7624
3162,954,30307,62,179,383,426,0.7464
3163,954,16261,572,194,243,232,0.6879
3164,954,25468,43,856,385,218,0.6834
3165,956,1899,159,249,204,127,0.9217
3166,956,19606,141,862,160,156,0.8697
3167,956,16550,592,0,314,448,0.807
3168,956,27925,595,666,260,488,0.6886
3169,957,1899,631,892,211,136,0.8708
3170,957,16550,74,782,319,493,0.8278
3171,957,19606,689,299,156,149,0.7231
3172,957,27925,150,142,256,459,0.6779
3173,962,19606,144,848,159,156,0.8211
3174,962,16550,619,107,296,473,0.8187
3175,962,1899,147,239,183,183,0.8083
3176,962,29450,470,775,403,277,0.7558
3177,966,1899,654,902,215,148,0.8962
3178,966,16547,121,850,248,243,0.8674
3179,966,31704,128,123,253,427,0.8181
3180,966,18109,607,215,305,291,0.6146
3181,967,41767,127,297,259,301,0.9375
3182,967,3350,404,885,193,192,0.6155
3183,967,29666,583,304,228,227,0.589
3184,968,41767,553,617,273,314,0.9131
3185,968,3350,338,152,188,192,0.7611
3186,968,29666,108,694,236,238,0.6634
3187,97,1899,686,805,131,207,0.8703
3188,97,16547,100,820,242,239,0.8657
3189,97,29344,108,162,321,407,0.83
3190,97,19606,666,253,155,150,0.8219
3191,972,21770,126,773,193,188,0.8903
3192,972,1899,141,238,199,133,0.883
3193,972,16550,571,11,330,441,0.7994
3194,972,27925,567,622,263,494,0.689
3195,973,1899,178,266,131,202,0.8538
3196,973,16550,567,78,308,470,0.827
3197,973,29344,608,712,291,443,0.8099
3198,973,21770,181,883,193,187,0.8072
3199,974,1899,160,255,130,201,0.8887
3200,974,21770,150,848,195,190,0.852
3201,974,29344,580,675,295,445,0.832
3202,974,16550,541,69,298,462,0.7954
3203,975,1899,685,806,132,208,0.8558
3204,975,16550,98,684,329,488,0.8422
3205,975,29344,117,153,274,413,0.8326
3206,975,21770,616,249,189,182,0.7431
3207,979,22073,584,708,189,196,0.9102
3208,979,18356,68,545,288,340,0.82
3209,979,3350,393,154,186,192,0.7496
3210,980,22073,170,311,187,191,0.9013
3211,980,18356,574,302,284,325,0.8191
3212,980,3350,355,872,190,192,0.7253
3213,982,23222,106,113,297,510,0.894
3214,982,3742,116,838,333,335,0.8766
3215,982,2482,658,110,214,477,0.7759
3216,982,13394,630,677,245,516,0.7033
3217,983,23222,103,79,300,509,0.9032
3218,983,3742,115,828,324,321,0.8557
3219,983,2482,665,75,214,490,0.753
3220,983,13394,629,674,238,503,0.7129
3221,984,23222,532,611,299,509,0.88
3222,984,13394,87,77,232,487,0.7205
3223,984,3742,491,127,318,305,0.7199
3224,984,2482,59,643,208,488,0.6087
3225,985,1899,140,218,203,148,0.8713
3226,985,16547,573,186,234,226,0.8626
3227,985,29450,520,801,422,238,0.7619
3228,985,24849,113,734,204,290,0.5463
3229,986,1899,631,899,209,153,0.874
3230,986,16547,138,835,246,241,0.8537
3231,986,29450,43,232,408,228,0.7479
3232,986,24849,643,256,196,270,0.5779
3233,988,36636,618,198,269,154,0.8841
3234,988,22346,157,182,208,198,0.8263
3235,988,3482,599,867,260,231,0.7332
3236,988,19860,126,863,221,171,0.6799
3237,989,36636,589,192,263,156,0.8822
3238,989,22346,140,175,204,196,0.7993
3239,989,3482,570,834,260,234,0.7505
3240,989,19860,91,826,228,178,0.6753
3241,990,36636,93,902,277,169,0.876
3242,990,22346,627,887,213,206,0.8143
3243,990,3482,150,214,252,227,0.7737
3244,990,19860,638,277,225,174,0.5895
3245,991,16547,571,221,232,227,0.8755
3246,991,3543,92,218,207,202,0.7931
3247,991,10220,581,772,230,224,0.7327
3248,991,21025,102,820,181,180,0.7144
3249,993,16547,599,232,238,227,0.8854
3250,993,3543,110,231,209,202,0.8052
3251,993,10220,610,810,227,217,0.7192
3252,993,21025,135,853,179,177,0.6251
3253,994,16261,114,843,252,245,0.7762
3254,994,3482,132,288,280,174,0.7523
3255,994,27652,669,257,221,196,0.7169
3256,994,30307,504,747,397,445,0.7065
3257,996,30307,106,73,396,421,0.7695
3258,996,3482,588,842,284,171,0.7556
3259,996,27652,94,852,223,208,0.686
3260,996,16261,621,181,244,232,0.6799
3261,997,21770,124,805,194,188,0.8769
3262,997,16550,583,59,285,473,0.8382
3263,997,1899,147,240,184,181,0.8136
3264,997,29450,454,806,427,229,0.7117
3265,998,16550,613,65,291,484,0.8373
3266,998,1899,167,246,185,182,0.8066
3267,998,21770,157,839,192,184,0.7838
3268,998,29450,486,845,416,222,0.7497
3269,999,21770,642,290,190,182,0.9069
3270,999,1899,641,844,192,190,0.8263
3271,999,16550,73,684,304,497,0.7831
3272,999,29450,104,236,408,220,0.7494
