annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2665,747,32309,634,732,234,396,0.8051
2666,75,12246,618,879,210,126,0.9277
2667,75,6562,194,712,222,364,0.8872
2668,75,16550,551,76,361,441,0.8312
2669,75,3543,86,207,211,205,0.8206
2670,750,29344,582,127,276,416,0.9159
2671,750,16547,145,788,241,239,0.8777
2672,750,1899,685,805,133,210,0.8364
2673,750,44198,175,197,166,272,0.7278
2674,752,27992,547,776,310,244,0.9715
2675,752,16547,557,134,233,229,0.9156
2676,752,6562,165,671,221,368,0.8693
2677,752,3543,91,193,204,203,0.8045
2678,754,29666,624,759,231,226,0.9056
2679,754,3350,371,194,186,187,0.7936
2680,754,3831,85,651,374,385,0.4672
2681,756,3831,513,252,368,379,0.8879
2682,756,29666,125,317,228,228,0.8568
2683,756,3350,415,888,192,195,0.7822
2684,758,3482,151,216,249,228,0.8209
2685,758,36636,94,904,273,170,0.8063
2686,758,31884,564,656,342,559,0.7729
2687,758,19860,640,276,222,176,0.6197
2688,759,36636,590,191,259,159,0.8663
2689,759,3482,570,834,264,237,0.8317
2690,759,19860,88,824,228,180,0.7252
2691,759,31884,77,27,328,534,0.7117
2692,760,29344,87,704,294,450,0.9245
2693,760,16547,579,199,235,230,0.9149
2694,760,33207,654,802,214,207,0.9138
2695,760,1899,158,256,129,202,0.8448
2696,761,33207,682,834,212,204,0.9473
2697,761,16547,608,209,238,230,0.9245
2698,761,29344,123,744,289,446,0.9005
2699,761,1899,177,266,129,203,0.8453
2700,763,27732,563,258,303,268,0.8316
2701,763,3482,122,304,272,207,0.8119
2702,763,31884,493,637,465,491,0.8097
2703,763,20237,112,852,233,232,0.7101
2704,764,27732,120,764,319,283,0.8525
2705,764,3482,606,790,273,209,0.8245
2706,764,20237,643,188,225,220,0.8066
2707,764,31884,55,128,458,480,0.797
2708,766,34596,567,726,408,487,0.8972
2709,766,36636,167,797,190,260,0.8779
2710,766,20876,542,290,331,238,0.8601
2711,766,3482,140,288,215,258,0.8202
2712,768,34596,6,14,401,468,0.889
2713,768,20876,82,723,332,245,0.8796
2714,768,36636,603,202,180,247,0.8481
2715,768,3482,621,716,212,274,0.8127
2716,772,33207,637,878,212,202,0.8939
2717,772,1899,106,268,200,126,0.8221
2718,772,16550,552,76,292,483,0.8054
2719,772,31704,170,683,253,451,0.7472
2720,773,33207,611,844,213,209,0.9051
2721,773,16550,526,69,285,471,0.8316
2722,773,1899,87,257,201,130,0.7846
2723,773,31704,138,640,253,456,0.7075
2724,778,16231,629,218,190,189,0.8573
2725,778,3482,602,844,279,189,0.8249
2726,778,30307,84,166,410,405,0.822
2727,778,25468,45,852,380,228,0.7521
2728,779,16231,162,854,194,195,0.8327
2729,779,30307,511,682,413,413,0.823
2730,779,3482,122,270,274,193,0.8134
2731,779,25468,572,228,370,225,0.7333
2732,780,30307,67,146,396,398,0.8292
2733,780,3482,574,808,282,196,0.8267
2734,780,16231,601,211,186,185,0.8222
2735,780,25468,10,811,384,225,0.7691
2736,782,22073,585,727,189,197,0.9288
2737,782,3350,338,181,186,193,0.8466
2738,782,20013,3,623,357,346,0.7279
2739,785,25366,539,693,396,491,0.8944
2740,785,35205,103,686,208,420,0.8668
2741,785,3482,131,284,279,178,0.836
2742,785,27652,670,253,221,203,0.7756
2743,787,34596,534,650,354,518,0.8246
2744,787,3482,149,217,249,226,0.8242
2745,787,20237,112,854,230,231,0.7805
2746,787,19860,639,275,221,176,0.5848
2747,788,20237,614,182,220,216,0.8271
2748,788,3482,572,833,263,237,0.8268
2749,788,19860,91,826,228,178,0.7301
2750,788,31884,96,57,339,498,0.6017
2751,788,34596,95,60,340,494,0.3754
2752,79,19231,501,233,330,258,0.9503
2753,79,16261,127,296,245,237,0.8875
2754,79,3350,386,844,190,192,0.7711
2755,797,27992,495,850,334,166,0.9698
2756,797,4542,601,186,205,203,0.9003
2757,797,16550,41,524,313,481,0.8493
2758,797,3543,146,189,204,202,0.8219
2759,798,27992,526,892,327,156,0.9728
2760,798,16550,71,575,314,473,0.8278
2761,798,4542,628,190,212,204,0.8169
2762,798,3543,162,195,210,205,0.7953
2763,799,28762,169,177,215,206,0.9022
2764,799,3482,600,866,259,233,0.82
2765,799,20237,643,186,227,220,0.7816
2766,799,19860,126,865,223,169,0.7494
2767,8,22346,130,217,207,201,0.8746
2768,8,3482,587,844,285,172,0.8369
2769,8,20237,623,174,227,221,0.8338
2770,8,27652,95,851,223,209,0.6733
2771,80,19231,95,695,335,273,0.9396
2772,80,16261,567,693,250,247,0.8644
2773,80,3350,359,193,184,191,0.8368
2774,807,25366,614,704,316,527,0.8861
2775,807,3482,156,211,250,228,0.8324
2776,807,29666,118,837,231,233,0.757
2777,807,19860,645,275,221,176,0.6205
2778,808,6562,189,705,222,363,0.834
2779,808,16550,612,46,333,463,0.821
2780,808,3543,106,205,211,204,0.8079
2781,808,29870,629,823,176,244,0.6197
2782,810,6562,158,665,222,368,0.8672
2783,810,16550,583,39,326,448,0.8282
2784,810,3543,91,196,205,202,0.8218
2785,810,29870,605,791,177,246,0.728
2786,815,20237,98,710,230,232,0.8368
2787,815,3350,362,167,182,188,0.8302
2788,815,32309,518,610,280,364,0.815
2789,817,16231,647,228,194,186,0.8576
2790,817,3482,586,844,285,171,0.8349
2791,817,30307,97,151,387,426,0.8245
2792,817,27652,95,850,222,210,0.6825
2793,818,16231,142,845,196,196,0.8547
2794,818,30307,526,674,384,434,0.8445
2795,818,3482,131,284,279,178,0.8391
2796,818,27652,670,253,221,203,0.7819
2797,819,16231,619,218,190,187,0.8389
2798,819,3482,559,810,287,176,0.8374
2799,819,30307,82,134,371,416,0.8309
2800,819,27652,61,808,225,214,0.724
2801,82,19551,118,144,320,498,0.8883
2802,82,2482,623,95,211,473,0.7672
2803,82,22361,605,733,273,422,0.6619
2804,82,3742,123,835,331,335,0.66
2805,820,19551,483,643,338,488,0.9027
2806,820,4377,131,105,222,439,0.8553
2807,820,2482,88,694,219,491,0.7689
2808,820,3742,480,145,315,309,0.6998
2809,822,19551,127,101,330,491,0.8902
2810,822,2482,619,59,201,480,0.7891
2811,822,4377,590,703,236,469,0.7709
2812,822,3742,131,811,330,334,0.7477
2813,826,18146,536,318,301,389,0.8293
2814,826,3350,406,860,191,194,0.7403
2815,826,38161,180,205,246,258,0.6453
2816,828,38161,552,863,249,253,0.9334
2817,828,18146,127,573,312,411,0.8974
2818,828,3350,380,234,186,184,0.7642
2819,829,28762,98,166,208,203,0.8968
2820,829,36636,636,174,181,246,0.8373
2821,829,3482,534,777,271,228,0.8272
2822,829,27776,144,774,180,206,0.7808
2823,83,19551,502,595,326,491,0.9169
2824,83,22361,83,111,260,397,0.8422
2825,83,2482,88,659,213,496,0.7841
2826,83,3742,489,122,314,309,0.6703
2827,830,28762,665,889,224,217,0.8638
2828,830,36636,129,826,193,259,0.8372
2829,830,27776,638,292,175,198,0.8323
2830,830,3482,171,274,263,219,0.8193
2831,831,28762,113,172,212,206,0.8961
2832,831,36636,665,177,186,251,0.8164
2833,831,3482,562,811,268,223,0.8073
2834,831,27776,176,811,178,202,0.7809
2835,832,16547,605,160,238,228,0.9411
2836,832,1899,620,888,209,143,0.8016
2837,832,21025,137,867,181,179,0.7935
2838,832,18109,58,121,307,296,0.7529
2839,838,33207,586,799,215,208,0.9568
2840,838,16547,592,160,232,227,0.9156
2841,838,1899,139,239,200,131,0.8334
2842,838,27925,87,612,276,489,0.6812
2843,842,34596,465,667,469,435,0.9043
2844,842,27732,562,259,302,268,0.8414
2845,842,3482,123,305,272,207,0.8104
2846,842,16261,151,801,251,245,0.7692
2847,85,29344,585,675,285,451,0.9303
2848,85,16547,569,249,233,229,0.9216
2849,85,1899,160,255,129,201,0.8601
2850,85,21770,147,847,196,195,0.7624
2851,851,22626,108,149,312,494,0.7622
2852,851,2482,624,92,210,479,0.754
2853,851,3742,120,835,334,336,0.6873
2854,851,22361,605,733,273,422,0.6615
2855,855,2482,618,58,202,482,0.8067
2856,855,3742,131,809,330,335,0.7727
2857,855,4377,591,701,235,470,0.7581
2858,855,12777,90,132,305,527,0.7568
2859,857,16261,91,678,250,248,0.8894
2860,857,3350,338,131,183,190,0.8112
2861,857,31862,573,744,210,216,0.7902
2862,858,16261,135,768,245,241,0.8644
2863,858,31862,612,833,205,208,0.8425
2864,858,3350,379,187,184,186,0.8298
2865,86,16547,152,768,239,239,0.9251
2866,86,29344,115,151,271,419,0.9242
2867,86,1899,682,807,134,210,0.7937
2868,86,21770,617,249,189,184,0.5754
2869,861,19551,67,89,350,474,0.8862
2870,861,25437,123,831,258,273,0.793
2871,861,2482,567,149,301,441,0.7493
2872,861,12080,653,704,254,472,0.7237
2873,862,36636,672,170,176,256,0.8461
2874,862,34596,74,129,451,425,0.828
2875,862,3482,601,845,279,189,0.8134
2876,862,25468,82,828,347,304,0.7359
2877,864,36636,643,166,172,252,0.8575
2878,864,34596,64,102,438,427,0.8566
2879,864,3482,573,811,281,194,0.8184
2880,864,25468,47,787,357,305,0.6986
2881,866,3350,306,171,185,192,0.8174
2882,866,16687,32,521,430,580,0.5957
2883,867,3350,347,231,184,184,0.8388
2884,867,16687,72,613,435,593,0.6704
2885,868,16231,647,228,194,186,0.8494
2886,868,3482,586,844,285,172,0.8384
2887,868,31884,31,50,416,518,0.7713
2888,868,27652,95,850,221,211,0.6738
2889,869,3482,559,810,287,177,0.8367
2890,869,16231,619,218,188,187,0.8334
2891,869,31884,20,34,398,510,0.7292
2892,869,27652,61,808,225,214,0.7166
2893,870,16231,141,845,197,196,0.8537
2894,870,3482,130,283,279,179,0.8396
2895,870,27652,670,253,221,203,0.7786
2896,870,31884,563,669,412,533,0.7242
2897,873,3350,343,223,185,185,0.8077
2898,873,18146,617,669,285,429,0.6969
2899,873,16687,70,615,441,593,0.667
2900,874,20876,84,722,330,245,0.8851
2901,874,3482,622,715,211,273,0.8214
2902,874,16231,627,218,188,187,0.8207
2903,874,31884,140,148,440,482,0.7681
2904,875,20876,115,766,331,235,0.9145
2905,875,31884,160,177,452,486,0.8207
2906,875,3482,648,748,213,271,0.8157
2907,875,16231,654,228,194,184,0.8102
2908,878,36636,642,205,191,251,0.8553
2909,878,3482,587,844,285,170,0.8419
2910,878,34596,74,122,341,499,0.7114
2911,878,27652,96,851,223,211,0.6774
2912,879,36636,614,199,185,247,0.8611
2913,879,3482,560,810,287,176,0.8274
2914,879,27652,62,809,225,214,0.7269
2915,879,34596,57,94,329,499,0.6421
2916,88,1899,129,229,207,142,0.8484
2917,88,31704,619,732,251,453,0.8254
2918,88,18109,76,798,309,294,0.7892
2919,88,16550,605,48,288,481,0.7876
2920,880,23222,508,604,307,511,0.8085
2921,880,5093,505,155,273,270,0.7849
2922,880,2482,75,669,226,487,0.7598
2923,880,13394,66,85,233,488,0.7357
2924,882,23222,127,92,304,507,0.8274
2925,882,2482,634,54,227,491,0.8154
2926,882,5093,146,833,280,279,0.8095
2927,882,13394,641,669,240,501,0.6871
2928,883,28762,141,228,214,207,0.9235
2929,883,16231,629,218,191,189,0.8471
2930,883,3482,602,843,279,190,0.8191
2931,883,25468,45,854,379,227,0.7575
2932,886,31862,161,282,209,210,0.9043
2933,886,3350,408,890,191,195,0.7984
2934,886,35205,536,262,273,387,0.6791
2935,888,31862,608,833,208,208,0.8314
2936,888,3350,380,203,185,185,0.821
2937,888,35205,160,644,266,400,0.8195
2938,889,16231,134,845,196,196,0.8746
2939,889,20876,541,290,332,238,0.8515
2940,889,3482,139,289,215,261,0.8278
2941,889,28762,709,886,221,217,0.8229
2942,89,1899,112,221,204,143,0.8677
2943,89,31704,591,693,256,459,0.8438
2944,89,16550,579,38,279,476,0.8018
2945,89,18109,41,755,311,303,0.7454
2946,891,20876,84,723,332,245,0.881
2947,891,16231,626,218,189,186,0.8511
2948,891,3482,623,715,211,274,0.8155
2949,891,28762,55,169,210,203,0.8081
2950,894,20876,83,722,331,246,0.8727
2951,894,36636,603,202,180,247,0.8675
2952,894,25366,28,22,416,447,0.8499
2953,894,3482,622,716,211,275,0.8177
2954,895,16550,531,33,300,464,0.8051
2955,895,3543,91,218,205,204,0.7899
2956,895,21025,99,819,182,181,0.75
2957,895,10220,582,774,230,224,0.7135
2958,896,16550,559,38,306,479,0.8162
2959,896,3543,108,230,210,204,0.7879
2960,896,21025,132,852,181,180,0.7579
2961,896,10220,610,812,225,218,0.6605
2962,897,10220,167,274,220,214,0.8298
2963,897,3543,675,833,215,216,0.82
2964,897,16550,115,719,316,490,0.8139
2965,897,21025,676,283,177,174,0.7399
2966,898,16547,71,776,241,237,0.8936
2967,898,27925,564,581,265,492,0.8544
2968,898,3543,117,170,206,201,0.8121
2969,898,12246,617,204,176,188,0.7797
2970,9,20237,594,172,220,216,0.8764
2971,9,22346,112,209,203,198,0.8571
2972,9,3482,560,809,288,177,0.8245
2973,9,27652,62,809,225,214,0.7175
2974,90,1899,655,900,211,151,0.8462
2975,90,18109,608,216,301,292,0.8213
2976,90,16550,87,707,290,498,0.81
2977,90,31704,133,124,247,426,0.7704
2978,900,27925,594,626,258,484,0.8562
2979,900,12246,647,204,176,191,0.8533
2980,900,16547,105,820,239,230,0.8454
2981,900,3543,134,175,209,206,0.8379
2982,904,27732,119,764,320,285,0.8526
2983,904,3482,605,789,274,210,0.8233
2984,904,30307,158,50,291,478,0.8091
2985,904,20237,642,187,225,220,0.8033
2986,906,27732,563,259,302,269,0.8511
2987,906,30307,550,717,294,490,0.8435
2988,906,3482,122,304,272,208,0.8159
2989,906,20237,113,852,232,232,0.7089
2990,908,3350,304,191,184,192,0.8016
2991,908,31862,574,744,209,215,0.7524
2992,908,20237,115,714,231,231,0.7447
2993,91,16547,123,864,242,240,0.9325
2994,91,27925,146,139,259,463,0.8813
2995,91,1899,626,891,213,139,0.8263
2996,91,19606,687,296,159,153,0.781
2997,910,25366,512,698,452,445,0.8638
2998,910,27776,639,293,175,197,0.8428
2999,910,3482,174,273,264,220,0.8221
3000,910,29666,125,877,232,233,0.778
3001,912,25366,34,105,427,425,0.8574
3002,912,3482,531,777,272,228,0.8332
3003,912,29666,600,159,219,218,0.7928
3004,912,27776,142,773,180,205,0.779
3005,914,13899,553,706,206,253,0.9095
3006,914,3350,367,120,185,194,0.8203
3007,914,35205,42,613,342,361,0.5798
3008,915,13899,594,795,201,249,0.9443
3009,915,3350,410,178,187,186,0.802
3010,915,35205,87,707,335,352,0.6429
3011,916,25366,502,677,462,434,0.8768
3012,916,16231,140,890,197,196,0.8397
3013,916,27732,563,257,303,270,0.8351
3014,916,3482,122,304,272,208,0.8185
3015,919,30307,492,676,372,445,0.8479
3016,919,27732,562,258,301,269,0.8407
3017,919,36636,100,880,268,182,0.83
3018,919,3482,121,305,272,207,0.806
3019,920,36636,591,200,254,173,0.8586
3020,920,3482,579,755,276,215,0.8485
3021,920,30307,127,122,361,425,0.8277
3022,920,27732,90,723,318,288,0.818
3023,923,25366,540,704,433,461,0.8706
3024,923,20876,543,290,331,239,0.8553
3025,923,3482,140,288,216,260,0.8262
3026,923,16261,110,833,248,247,0.7929
3027,925,34596,481,623,444,459,0.8891
3028,925,3482,150,217,248,227,0.826
3029,925,16231,144,897,195,194,0.8028
3030,925,19860,639,275,222,177,0.5755
3031,927,34596,65,137,421,446,0.8675
3032,927,16231,616,171,186,184,0.851
3033,927,3482,572,834,264,236,0.8223
3034,927,19860,91,826,228,176,0.7466
3035,929,16231,602,211,185,185,0.8362
3036,929,3482,574,808,282,196,0.8259
3037,929,31884,29,35,415,494,0.8116
3038,929,25468,12,811,381,225,0.7593
3039,930,16231,163,854,193,195,0.832
3040,930,3482,123,269,274,194,0.8242
3041,930,31884,532,685,437,519,0.7571
3042,930,25468,573,228,370,224,0.7383
3043,931,29344,576,713,324,431,0.9234
3044,931,19606,164,916,160,157,0.8917
3045,931,1899,177,264,129,203,0.8213
3046,931,16550,479,236,482,274,0.7759
3047,932,29344,548,677,328,436,0.8849
3048,932,19606,131,885,161,160,0.8783
3049,932,1899,158,257,129,201,0.8604
3050,932,16550,453,215,477,278,0.7239
3051,933,19606,664,250,158,153,0.9126
3052,933,29344,116,165,309,402,0.8873
3053,933,16550,18,730,497,290,0.8073
3054,933,1899,684,806,133,210,0.8067
3055,936,19551,117,191,308,496,0.8875
3056,936,25437,110,840,259,271,0.7888
3057,936,4377,647,704,224,471,0.7636
3058,936,2482,594,99,258,463,0.754
3059,937,2482,619,61,200,478,0.8032
3060,937,6191,126,83,292,549,0.7688
3061,937,4377,590,702,236,471,0.7612
3062,937,3742,131,810,330,334,0.7491
3063,938,3742,129,800,324,323,0.8493
3064,938,2482,624,28,212,489,0.7698
3065,938,4377,585,696,226,460,0.7439
3066,938,6191,124,57,292,544,0.7322
3067,940,18146,202,224,219,416,0.8395
3068,940,3350,422,897,190,194,0.8251
3069,940,16231,641,321,191,189,0.8216
3070,941,3350,325,140,185,192,0.8204
3071,941,16231,90,711,194,194,0.7899
3072,941,18146,516,550,214,444,0.7322
3073,942,16231,131,798,193,192,0.8278
3074,942,18146,554,641,218,450,0.8211
3075,942,3350,366,197,186,187,0.8029
3076,945,25366,629,641,318,523,0.8805
3077,945,3482,149,217,249,228,0.825
3078,945,20237,112,854,230,230,0.7895
3079,945,19860,638,274,223,175,0.6025
3080,947,28762,590,886,225,216,0.8944
3081,947,16231,141,845,197,196,0.85
3082,947,3482,131,283,279,179,0.8345
3083,947,27652,670,253,221,203,0.7729
3084,948,28762,183,175,212,207,0.9326
3085,948,16231,647,227,194,186,0.867
3086,948,3482,586,843,285,172,0.8307
3087,948,27652,95,850,222,212,0.6731
3088,949,20876,542,290,331,239,0.8532
3089,949,30307,500,717,422,409,0.8339
3090,949,3482,139,288,216,260,0.8307
3091,949,16261,110,834,248,246,0.7642
3092,95,29666,59,743,232,233,0.8769
3093,95,3350,336,180,184,190,0.8463
3094,95,32309,496,715,386,247,0.6731
3095,950,20876,83,723,331,245,0.8755
3096,950,30307,74,117,397,387,0.8324
3097,950,3482,621,715,212,274,0.8115
3098,950,16261,600,183,238,233,0.7904
3099,951,20876,115,766,331,235,0.9141
3100,951,30307,86,131,415,399,0.8352
3101,951,3482,648,749,212,270,0.8159
3102,951,16261,628,188,244,236,0.5937
3103,952,30307,559,644,391,439,0.8244
3104,952,3482,122,270,274,193,0.8234
3105,952,16261,166,831,249,247,0.7627
3106,952,25468,571,228,374,225,0.7266
3107,953,30307,49,156,370,421,0.8329
3108,953,16261,545,184,239,234,0.8319
3109,953,3482,574,808,281,196,0.8234
3110,953,25468,10,811,384,226,0.7673
3111,954,30307,60,179,387,426,0.8375
3112,954,3482,601,844,279,189,0.8163
3113,954,25468,45,853,379,226,0.743
3114,954,16261,572,192,245,235,0.6609
3115,956,1899,157,248,205,129,0.8462
3116,956,27925,595,672,259,484,0.8214
3117,956,19606,142,861,161,157,0.8124
3118,956,16550,591,0,311,450,0.7951
3119,957,27925,145,140,260,463,0.8747
3120,957,16550,79,785,309,492,0.8322
3121,957,1899,627,891,214,137,0.8145
3122,957,19606,687,296,159,152,0.8028
3123,962,19606,140,846,163,160,0.9361
3124,962,29450,472,775,403,280,0.8593
3125,962,1899,144,238,184,186,0.7979
3126,962,16550,623,104,282,477,0.7953
3127,966,16547,124,850,245,243,0.9379
3128,966,1899,655,900,212,149,0.8449
3129,966,18109,608,216,301,291,0.823
3130,966,31704,133,124,248,427,0.7647
3131,967,41767,124,296,262,304,0.9828
3132,967,3350,406,885,190,194,0.7941
3133,967,29666,586,303,228,227,0.694
3134,968,29666,108,695,235,237,0.8745
3135,968,3350,341,153,185,192,0.8139
3136,968,41767,554,619,272,311,0.6264
3137,97,16547,99,819,242,243,0.9313
3138,97,19606,665,250,158,153,0.923
3139,97,29344,116,165,308,403,0.8893
3140,97,1899,684,805,134,210,0.8515
3141,972,21770,124,773,196,191,0.8885
3142,972,1899,139,240,200,131,0.8318
3143,972,16550,574,9,327,443,0.8057
3144,972,27925,568,628,264,491,0.7961
3145,973,29344,612,712,281,448,0.9268
3146,973,1899,181,265,130,201,0.8273
3147,973,16550,567,77,309,476,0.8247
3148,973,21770,180,881,195,191,0.7781
3149,974,29344,585,676,286,451,0.9277
3150,974,1899,159,254,129,203,0.8507
3151,974,16550,541,68,300,465,0.8053
3152,974,21770,146,847,197,194,0.7599
3153,975,29344,116,151,271,418,0.9251
3154,975,16550,103,683,321,491,0.8092
3155,975,1899,681,807,134,210,0.781
3156,975,21770,617,249,189,183,0.5462
3157,979,22073,582,707,190,196,0.863
3158,979,3350,390,154,184,192,0.8014
3159,979,18356,65,549,292,339,0.7874
3160,980,22073,169,308,189,194,0.8858
3161,980,3350,354,871,190,194,0.7774
3162,980,18356,575,302,279,327,0.5246
3163,982,23222,102,112,300,511,0.8651
3164,982,2482,657,109,215,476,0.7656
3165,982,13394,631,674,246,518,0.7527
3166,982,3742,116,838,330,335,0.7282
3167,983,23222,101,81,301,508,0.8335
3168,983,2482,667,76,209,489,0.8031
3169,983,13394,625,674,236,503,0.782
3170,983,3742,115,826,323,324,0.7441
3171,984,23222,534,613,305,512,0.7785
3172,984,2482,60,645,207,492,0.7547
3173,984,13394,86,78,230,492,0.7186
3174,984,3742,494,120,314,312,0.6481
3175,985,16547,575,183,232,229,0.9353
3176,985,24849,116,736,203,289,0.8417
3177,985,1899,137,216,202,154,0.8052
3178,985,29450,518,801,423,239,0.7887
3179,986,16547,142,835,241,241,0.9164
3180,986,1899,629,897,212,158,0.8581
3181,986,24849,642,255,196,272,0.8558
3182,986,29450,46,229,404,234,0.8114
3183,988,22346,158,180,208,201,0.8534
3184,988,36636,617,196,267,155,0.8404
3185,988,3482,598,867,259,233,0.8211
3186,988,19860,123,865,225,170,0.7589
3187,989,36636,589,191,261,157,0.846
3188,989,3482,570,834,263,237,0.8233
3189,989,22346,141,175,203,197,0.8141
3190,989,19860,89,824,229,180,0.7299
3191,990,3482,151,215,249,228,0.8202
3192,990,36636,93,904,274,169,0.7803
3193,990,22346,626,885,214,212,0.7335
3194,990,19860,640,276,221,176,0.593
3195,991,16547,570,219,234,229,0.8901
3196,991,3543,91,218,205,204,0.7869
3197,991,21025,99,819,182,181,0.7512
3198,991,10220,583,773,230,225,0.7386
3199,993,16547,599,230,238,230,0.9053
3200,993,3543,108,230,210,204,0.7894
3201,993,21025,132,852,181,180,0.7447
3202,993,10220,610,813,225,218,0.6332
3203,994,30307,507,751,390,437,0.8439
3204,994,3482,131,283,279,179,0.8359
3205,994,27652,669,253,221,203,0.7731
3206,994,16261,116,844,250,246,0.7357
3207,996,3482,586,844,285,171,0.8418
3208,996,30307,108,67,391,429,0.8324
3209,996,27652,95,850,222,210,0.6882
3210,996,16261,621,178,244,238,0.6756
3211,997,16550,587,60,280,471,0.8375
3212,997,29450,456,807,423,227,0.7889
3213,997,1899,145,239,188,183,0.7701
3214,997,21770,121,804,197,190,0.7559
3215,998,16550,614,66,288,487,0.8213
3216,998,29450,486,841,415,225,0.7671
3217,998,1899,167,246,185,184,0.7336
3218,998,21770,154,837,195,188,0.7272
3219,999,21770,643,288,190,185,0.8357
3220,999,29450,105,232,406,223,0.8245
3221,999,16550,83,688,287,500,0.7965
3222,999,1899,641,843,190,194,0.7662
