annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2668,785,3482,132,288,275,173,0.8817
2669,785,27652,669,255,222,199,0.7596
2670,787,3482,151,218,246,222,0.9264
2671,787,31884,536,653,351,514,0.9195
2672,787,20237,113,856,229,225,0.7443
2673,787,19860,638,277,219,170,0.6091
2674,788,31884,99,62,330,493,0.9144
2675,788,3482,571,837,264,229,0.8498
2676,788,20237,614,185,221,214,0.8029
2677,788,19860,90,826,227,177,0.7572
2678,79,19231,502,238,329,252,0.9804
2679,79,16261,127,298,241,234,0.904
2680,797,27992,496,851,333,165,0.941
2681,797,16550,41,526,309,476,0.7306
2682,797,3543,146,190,202,199,0.6671
2683,797,4542,600,187,205,199,0.5635
2684,798,27992,523,888,332,159,0.9329
2685,798,4542,628,191,209,200,0.7893
2686,798,16550,69,575,313,469,0.7601
2687,798,3543,163,198,208,200,0.6651
2688,799,28762,169,179,211,201,0.8628
2689,799,3482,599,867,260,231,0.8627
2690,799,19860,125,865,220,167,0.6984
2691,799,20237,644,188,224,216,0.6807
2692,8,22346,129,219,205,197,0.9395
2693,8,3482,585,846,285,165,0.849
2694,8,27652,95,852,222,208,0.7215
2695,8,20237,623,177,224,215,0.7184
2696,80,19231,98,699,337,263,0.9889
2697,80,16261,571,694,245,243,0.8878
2698,80,3350,361,193,182,189,0.8222
2699,807,3482,160,213,244,222,0.9243
2700,807,25366,613,711,316,519,0.9007
2701,807,29666,119,839,230,226,0.8343
2702,807,19860,645,277,219,170,0.6521
2703,808,6562,195,707,212,357,0.7425
2704,808,3543,108,206,208,201,0.6949
2705,808,16550,612,49,335,457,0.5428
2706,810,3543,92,200,204,196,0.7195
2707,810,6562,164,667,215,360,0.7131
2708,810,16550,585,42,325,443,0.7106
2709,810,29870,604,788,174,247,0.5461
2710,815,3350,363,168,180,185,0.9576
2711,815,20237,99,712,228,228,0.9215
2712,815,32309,518,612,280,361,0.7112
2713,817,3482,585,846,284,165,0.8469
2714,817,30307,96,154,382,422,0.8183
2715,817,16231,647,231,193,181,0.7971
2716,817,27652,94,852,222,207,0.7249
2717,818,16231,142,846,196,191,0.9317
2718,818,3482,132,287,276,173,0.8831
2719,818,27652,670,255,222,198,0.7577
2720,818,30307,525,675,390,428,0.7328
2721,819,16231,620,222,187,182,0.9179
2722,819,3482,558,812,286,173,0.8457
2723,819,27652,60,811,225,210,0.7643
2724,819,30307,79,137,370,411,0.7302
2725,82,19551,118,148,319,490,0.9154
2726,82,2482,626,98,202,471,0.7793
2727,82,22361,609,736,268,417,0.6134
2728,82,3742,123,837,331,332,0.5075
2729,820,19551,487,641,332,485,0.9477
2730,820,4377,136,107,217,436,0.9222
2731,820,3742,485,151,312,301,0.9161
2732,820,2482,98,696,207,488,0.6679
2733,822,19551,126,106,328,483,0.923
2734,822,3742,131,813,336,330,0.895
2735,822,4377,595,706,235,465,0.8317
2736,822,2482,621,74,194,464,0.7125
2737,826,18146,540,320,304,386,0.9842
2738,826,3350,408,863,188,189,0.7124
2739,828,18146,131,573,304,408,0.9796
2740,828,38161,554,864,245,249,0.9753
2741,828,3350,382,238,183,181,0.8238
2742,829,28762,98,168,206,200,0.899
2743,829,3482,538,777,266,225,0.8755
2744,829,27776,144,775,179,205,0.8381
2745,829,36636,637,176,179,242,0.8043
2746,83,19551,504,597,318,488,0.9445
2747,83,22361,82,119,258,389,0.7162
2748,83,2482,92,661,205,492,0.6419
2749,830,3482,173,273,263,221,0.913
2750,830,28762,666,891,223,212,0.8947
2751,830,36636,129,829,190,253,0.8152
2752,830,27776,638,293,175,195,0.8141
2753,831,28762,114,175,209,202,0.8789
2754,831,3482,566,812,264,221,0.8565
2755,831,36636,666,180,185,247,0.8148
2756,831,27776,178,811,175,200,0.8075
2757,832,16547,607,163,235,224,0.9611
2758,832,1899,620,887,209,141,0.8193
2759,832,21025,137,868,180,177,0.663
2760,832,18109,60,125,305,287,0.6326
2761,838,16547,594,162,229,224,0.9084
2762,838,33207,588,801,213,204,0.8951
2763,838,27925,91,614,269,484,0.7484
2764,838,1899,142,240,199,128,0.6636
2765,842,34596,470,670,465,426,0.9612
2766,842,3482,122,306,270,200,0.9061
2767,842,27732,564,261,301,266,0.8899
2768,842,16261,151,801,250,242,0.7303
2769,85,16547,570,250,233,226,0.9771
2770,85,29344,588,677,283,447,0.8854
2771,85,1899,162,255,127,200,0.8742
2772,85,21770,149,849,192,189,0.4324
2773,851,22626,111,155,302,488,0.8404
2774,851,2482,628,96,201,474,0.8274
2775,851,3742,123,837,331,331,0.7845
2776,851,22361,609,735,268,418,0.5513
2777,855,3742,131,813,336,330,0.897
2778,855,4377,595,706,235,465,0.8073
2779,855,2482,622,71,194,467,0.7794
2780,855,12777,90,138,301,518,0.7705
2781,857,31862,573,745,209,212,0.9752
2782,857,3350,338,133,182,188,0.9145
2783,857,16261,93,679,245,243,0.8367
2784,858,3350,380,191,182,182,0.9397
2785,858,16261,136,768,240,238,0.8315
2786,858,31862,612,835,206,203,0.33
2787,86,16547,152,768,238,236,0.9072
2788,86,1899,684,807,130,207,0.895
2789,86,29344,117,155,275,413,0.801
2790,861,19551,69,93,345,466,0.9386
2791,861,25437,124,833,260,265,0.8476
2792,861,12080,651,706,254,466,0.8059
2793,861,2482,569,147,301,437,0.6999
2794,862,34596,78,134,445,414,0.9259
2795,862,3482,601,846,277,187,0.8579
2796,862,25468,84,828,345,303,0.8104
2797,862,36636,676,173,172,253,0.7747
2798,864,3482,574,811,279,193,0.8658
2799,864,25468,50,785,349,304,0.7923
2800,864,36636,645,170,167,247,0.7568
2801,864,34596,63,102,437,427,0.4522
2802,866,3350,306,173,184,188,0.9535
2803,866,16687,34,527,439,571,0.7403
2804,867,3350,348,233,182,183,0.958
2805,867,16687,71,625,435,580,0.772
2806,868,3482,585,846,284,165,0.8472
2807,868,31884,31,62,416,503,0.8392
2808,868,16231,647,230,193,181,0.7801
2809,868,27652,94,851,222,208,0.7229
2810,869,31884,18,39,397,503,0.91
2811,869,16231,620,222,187,182,0.8929
2812,869,3482,558,812,287,174,0.8462
2813,869,27652,60,811,225,210,0.7627
2814,870,16231,142,846,196,191,0.9246
2815,870,31884,563,674,408,521,0.9174
2816,870,3482,132,288,275,173,0.8858
2817,870,27652,670,255,222,199,0.7585
2818,873,3350,344,225,183,182,0.9203
2819,873,16687,71,626,438,579,0.7445
2820,873,18146,622,670,277,420,0.6959
2821,874,31884,145,155,432,471,0.9476
2822,874,20876,86,723,329,242,0.9124
2823,874,3482,624,718,207,270,0.8859
2824,875,31884,163,183,449,473,0.941
2825,875,20876,117,767,329,231,0.9015
2826,875,3482,651,750,209,268,0.8999
2827,875,16231,654,231,193,180,0.261
2828,878,3482,586,846,285,164,0.8462
2829,878,36636,644,208,188,246,0.7815
2830,878,27652,96,852,222,208,0.7252
2831,878,34596,76,124,331,495,0.4741
2832,878,31884,74,124,331,499,0.3455
2833,879,3482,559,811,286,173,0.8411
2834,879,36636,615,203,183,240,0.7707
2835,879,27652,62,811,225,210,0.7611
2836,879,31884,59,92,324,501,0.4949
2837,88,31704,623,731,246,450,0.8413
2838,88,1899,130,230,205,137,0.8066
2839,88,18109,80,800,303,289,0.7915
2840,88,16550,610,49,284,480,0.5731
2841,880,5093,512,161,266,264,0.7635
2842,880,23222,512,604,297,508,0.7372
2843,880,13394,65,86,232,488,0.6854
2844,880,2482,75,665,223,490,0.6314
2845,882,23222,127,93,301,503,0.8315
2846,882,5093,150,833,274,278,0.7335
2847,882,2482,637,59,223,484,0.7296
2848,882,13394,645,669,230,496,0.7095
2849,883,16231,630,219,191,187,0.9575
2850,883,28762,143,231,212,203,0.8666
2851,883,3482,602,845,276,188,0.8564
2852,883,25468,48,857,376,219,0.777
2853,886,31862,160,284,209,206,0.9938
2854,886,35205,540,262,269,386,0.8913
2855,886,3350,409,892,189,190,0.878
2856,888,3350,381,206,183,183,0.9514
2857,888,35205,159,645,266,396,0.6735
2858,888,31862,609,835,206,206,0.5284
2859,889,16231,135,847,195,190,0.958
2860,889,28762,708,887,223,213,0.8546
2861,889,20876,541,292,330,233,0.841
2862,889,3482,142,292,210,255,0.8186
2863,89,31704,596,692,250,460,0.8165
2864,89,1899,114,224,199,139,0.7906
2865,89,16550,582,41,275,467,0.7772
2866,89,18109,43,754,309,302,0.7653
2867,891,16231,626,221,189,182,0.9051
2868,891,3482,625,718,207,270,0.8838
2869,891,20876,85,724,330,242,0.8837
2870,891,28762,57,170,206,201,0.8734
2871,894,25366,28,27,407,440,0.9193
2872,894,20876,85,723,330,243,0.8904
2873,894,3482,624,719,207,271,0.8887
2874,894,36636,604,204,178,243,0.8191
2875,895,10220,585,775,226,221,0.9062
2876,895,16550,530,38,296,457,0.8386
2877,895,21025,100,820,180,179,0.6782
2878,895,3543,92,219,204,202,0.6738
2879,896,10220,612,812,221,216,0.9691
2880,896,16550,558,45,305,470,0.7935
2881,896,3543,109,231,207,201,0.7759
2882,897,10220,170,273,217,215,0.9662
2883,897,3543,676,834,215,212,0.8123
2884,897,21025,677,285,176,171,0.8042
2885,897,16550,114,717,318,491,0.5353
2886,898,27925,566,585,259,485,0.9219
2887,898,16547,74,778,237,232,0.8254
2888,898,3543,119,172,202,198,0.7641
2889,898,12246,618,205,174,187,0.3091
2890,9,22346,114,210,197,196,0.925
2891,9,3482,559,812,286,174,0.8355
2892,9,20237,595,175,220,211,0.7762
2893,9,27652,62,812,225,210,0.7624
2894,90,18109,611,214,298,290,0.8645
2895,90,16550,88,707,291,496,0.8196
2896,90,31704,135,128,241,422,0.8055
2897,90,1899,655,902,213,146,0.6257
2898,900,16547,107,820,234,228,0.9458
2899,900,27925,593,626,257,481,0.9264
2900,900,12246,646,205,178,189,0.9138
2901,900,3543,135,178,207,200,0.7874
2902,904,3482,608,790,273,211,0.9001
2903,904,27732,123,767,314,275,0.8774
2904,904,30307,163,53,291,473,0.7892
2905,904,20237,644,190,225,217,0.7072
2906,906,3482,123,305,271,201,0.9028
2907,906,27732,564,261,301,266,0.8908
2908,906,20237,114,853,229,226,0.682
2909,906,30307,547,720,301,487,0.311
2910,908,31862,574,745,209,212,0.9713
2911,908,3350,304,193,184,188,0.9016
2912,908,20013,117,715,228,228,0.2704
2913,91,16547,124,865,239,237,0.9441
2914,91,27925,146,143,257,455,0.9114
2915,91,1899,629,893,212,134,0.8082
2916,91,19606,688,299,158,149,0.7766
2917,910,25366,509,702,452,437,0.9303
2918,910,3482,175,273,262,222,0.9121
2919,910,29666,128,880,229,226,0.8619
2920,910,27776,640,294,174,195,0.8123
2921,912,29666,602,162,216,213,0.8976
2922,912,3482,535,779,267,225,0.874
2923,912,27776,142,773,179,206,0.83
2924,914,3350,368,124,182,188,0.8864
2925,914,13899,555,708,204,247,0.7653
2926,915,13899,596,798,197,243,0.9457
2927,915,3350,411,180,183,182,0.8788
2928,916,16231,141,892,196,192,0.9303
2929,916,25366,504,683,459,423,0.9163
2930,916,3482,122,305,271,201,0.9035
2931,916,27732,564,261,302,266,0.891
2932,919,3482,121,307,270,200,0.902
2933,919,27732,563,261,301,266,0.8907
2934,919,30307,494,676,370,440,0.8186
2935,919,36636,100,882,269,179,0.7484
2936,920,3482,580,757,274,209,0.8771
2937,920,27732,87,726,320,281,0.8748
2938,920,36636,591,203,251,168,0.8171
2939,920,30307,129,123,352,421,0.705
2940,923,25366,539,710,432,450,0.9183
2941,923,20876,543,293,331,233,0.8604
2942,923,3482,143,291,210,255,0.8294
2943,923,16261,109,833,249,243,0.7842
2944,925,34596,484,624,443,455,0.9401
2945,925,3482,151,218,246,222,0.928
2946,925,16231,145,899,195,193,0.5964
2947,925,19860,638,277,219,170,0.5829
2948,927,16231,618,174,184,179,0.9287
2949,927,34596,65,139,419,442,0.8804
2950,927,3482,571,837,264,229,0.8556
2951,927,19860,90,826,227,176,0.7554
2952,929,31884,31,40,410,488,0.9337
2953,929,3482,575,811,279,193,0.864
2954,929,25468,10,813,382,221,0.8259
2955,929,16231,603,213,184,182,0.6659
2956,930,3482,125,271,270,189,0.8957
2957,930,31884,536,685,433,511,0.8739
2958,930,25468,570,232,380,215,0.8082
2959,930,16231,163,855,193,191,0.5368
2960,931,1899,179,267,128,200,0.8935
2961,931,19606,165,918,158,153,0.8696
2962,931,29344,577,717,323,425,0.6544
2963,931,16550,474,243,493,263,0.5916
2964,932,19606,131,886,160,158,0.9608
2965,932,16550,451,221,480,266,0.8278
2966,932,29344,549,678,327,431,0.7578
2967,932,1899,160,257,125,200,0.7148
2968,933,19606,667,252,156,152,0.9072
2969,933,1899,688,806,128,207,0.8692
2970,933,16550,23,737,493,280,0.8354
2971,933,29344,116,167,311,399,0.4349
2972,936,19551,119,195,307,490,0.9375
2973,936,4377,652,706,217,473,0.8422
2974,936,25437,111,841,259,266,0.8157
2975,936,2482,602,101,246,460,0.7725
2976,937,3742,131,813,336,330,0.9011
2977,937,6191,125,72,294,561,0.8728
2978,937,4377,595,706,234,465,0.826
2979,937,2482,620,73,195,464,0.7214
2980,938,3742,130,801,329,319,0.9304
2981,938,6191,126,68,290,533,0.8437
2982,938,4377,590,704,219,450,0.8271
2983,938,2482,629,28,199,485,0.7856
2984,940,16231,643,322,191,189,0.9581
2985,940,3350,423,898,188,190,0.8665
2986,940,18146,204,224,216,418,0.2593
2987,941,18146,516,550,215,444,0.9201
2988,941,16231,90,711,193,194,0.7436
2989,941,3350,327,141,182,188,0.5027
2990,942,16231,132,800,192,188,0.7917
2991,942,3350,368,199,184,183,0.7447
2992,942,18146,556,640,214,445,0.7275
2993,945,3482,151,218,246,222,0.9259
2994,945,25366,628,644,323,516,0.9253
2995,945,20237,114,856,229,224,0.7513
2996,945,19860,638,277,219,170,0.6129
2997,947,16231,142,846,196,190,0.9468
2998,947,3482,132,288,276,173,0.8801
2999,947,28762,593,885,222,215,0.8523
3000,947,27652,669,255,222,199,0.7634
3001,948,28762,185,178,210,201,0.8974
3002,948,16231,647,230,193,180,0.8654
3003,948,3482,585,846,284,165,0.8516
3004,948,27652,94,852,222,207,0.7292
3005,949,20876,542,293,331,233,0.8532
3006,949,30307,504,721,420,398,0.8515
3007,949,3482,142,291,211,256,0.8154
3008,949,16261,109,834,249,242,0.7637
3009,95,3350,338,182,181,186,0.9214
3010,95,29666,61,743,229,231,0.9134
3011,95,32309,497,719,387,239,0.6704
3012,950,20876,85,724,330,242,0.8892
3013,950,3482,623,719,208,271,0.8846
3014,950,16261,603,187,234,225,0.843
3015,950,30307,74,118,395,384,0.8335
3016,951,3482,650,751,209,268,0.8983
3017,951,20876,116,767,330,231,0.8845
3018,951,30307,87,135,407,393,0.8296
3019,951,16261,629,190,242,233,0.8002
3020,952,3482,126,270,270,190,0.897
3021,952,30307,561,649,392,426,0.8512
3022,952,16261,166,833,249,242,0.7475
3023,952,25468,572,231,378,216,0.6955
3024,953,16261,547,190,235,225,0.8691
3025,953,3482,575,810,279,193,0.8616
3026,953,30307,47,160,366,413,0.8443
3027,953,25468,10,813,382,220,0.8036
3028,954,3482,602,845,277,187,0.8614
3029,954,30307,63,180,379,423,0.823
3030,954,16261,573,193,242,233,0.8099
3031,954,25468,48,856,375,219,0.7483
3032,956,1899,157,248,202,127,0.8154
3033,956,27925,597,672,255,482,0.7086
3034,956,16550,596,0,308,445,0.5839
3035,957,27925,146,143,257,455,0.9072
3036,957,16550,79,784,315,492,0.781
3037,957,19606,688,299,157,149,0.7563
3038,957,1899,628,893,212,134,0.6761
3039,962,19606,143,847,159,157,0.9721
3040,962,29450,471,779,402,273,0.893
3041,962,16550,626,109,277,469,0.8723
3042,962,1899,148,240,179,181,0.2923
3043,966,16547,125,851,243,238,0.9781
3044,966,18109,611,214,298,290,0.8692
3045,966,31704,134,128,242,421,0.804
3046,966,1899,655,902,214,147,0.7455
3047,967,41767,124,300,262,297,0.9557
3048,967,3350,407,888,188,190,0.8014
3049,968,29666,111,695,231,234,0.9382
3050,968,41767,558,622,270,309,0.7457
3051,968,3350,341,154,184,188,0.6911
3052,97,16547,100,819,239,239,0.9438
3053,97,19606,667,252,156,151,0.9123
3054,97,1899,688,805,128,207,0.9037
3055,97,29344,116,167,312,399,0.472
3056,972,21770,125,775,192,188,0.977
3057,972,27925,571,628,258,489,0.8996
3058,972,16550,569,15,331,435,0.7704
3059,972,1899,142,241,199,127,0.728
3060,973,1899,181,266,128,199,0.8888
3061,973,29344,615,714,283,443,0.8495
3062,973,16550,571,81,303,470,0.7504
3063,973,21770,183,884,188,185,0.7327
3064,974,29344,588,674,283,450,0.8805
3065,974,16550,542,72,295,457,0.7857
3066,974,1899,162,255,125,200,0.7447
3067,974,21770,149,850,191,189,0.489
3068,975,1899,685,807,130,207,0.8631
3069,975,16550,104,685,319,487,0.8452
3070,975,29344,117,154,275,414,0.8098
3071,979,22073,583,707,188,195,0.9788
3072,979,3350,391,157,183,186,0.8392
3073,979,18356,69,548,288,339,0.8157
3074,980,22073,169,311,185,192,0.978
3075,980,3350,354,872,189,190,0.9272
3076,980,18356,576,305,278,320,0.8833
3077,982,3742,117,839,331,331,0.8834
3078,982,23222,106,113,293,509,0.8498
3079,982,2482,661,109,212,478,0.7685
3080,982,13394,636,677,239,511,0.7119
3081,983,3742,116,827,323,321,0.8921
3082,983,23222,105,81,294,506,0.8553
3083,983,2482,672,74,202,491,0.7548
3084,983,13394,627,677,227,493,0.6833
3085,984,23222,542,614,294,508,0.7276
3086,984,2482,59,647,202,489,0.7184
3087,984,13394,83,81,228,485,0.7006
3088,985,29450,521,805,423,230,0.8279
3089,985,24849,117,738,199,284,0.7351
3090,985,16547,576,186,232,225,0.7206
3091,985,1899,138,217,200,150,0.6724
3092,986,29450,44,232,406,227,0.8466
3093,986,1899,632,898,209,155,0.774
3094,986,24849,646,259,189,266,0.7435
3095,986,16547,143,837,240,236,0.7018
3096,988,22346,157,182,206,198,0.9391
3097,988,3482,598,868,260,230,0.8524
3098,988,36636,618,199,266,151,0.785
3099,988,19860,123,864,220,168,0.6836
3100,989,22346,142,176,202,194,0.9398
3101,989,3482,570,839,263,229,0.8579
3102,989,36636,592,193,257,154,0.8322
3103,989,19860,88,826,228,177,0.7464
3104,990,3482,153,216,246,222,0.9314
3105,990,22346,625,886,216,209,0.8548
3106,990,36636,95,907,275,164,0.7268
3107,990,19860,640,277,219,170,0.6137
3108,991,10220,584,775,226,221,0.9128
3109,991,21025,100,821,180,179,0.6908
3110,991,3543,92,219,203,201,0.6749
3111,991,16547,572,221,231,226,0.6556
3112,993,16547,600,233,236,225,0.9789
3113,993,10220,613,813,221,215,0.9661
3114,993,3543,109,231,207,201,0.7655
3115,994,3482,132,287,276,173,0.8802
3116,994,16261,117,844,248,242,0.8082
3117,994,30307,508,751,394,431,0.8015
3118,994,27652,669,255,223,198,0.7596
3119,996,3482,585,846,283,165,0.8525
3120,996,16261,623,180,241,232,0.8415
3121,996,30307,109,76,385,419,0.8413
3122,996,27652,95,851,221,207,0.7254
3123,997,16550,591,61,274,469,0.8759
3124,997,21770,123,807,193,185,0.8163
3125,997,29450,458,810,425,222,0.791
3126,998,16550,620,70,282,480,0.8492
3127,998,29450,490,848,415,218,0.8065
3128,998,1899,166,246,184,181,0.7508
3129,998,21770,157,841,190,183,0.6364
3130,999,21770,644,290,187,182,0.8205
3131,999,29450,104,236,408,217,0.7854
3132,999,16550,81,686,292,496,0.722
3133,999,1899,643,845,188,189,0.6995
