annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2665,740,16547,118,801,241,236,0.8425
2666,742,6191,565,541,283,526,0.8311
2667,742,25437,566,180,249,263,0.8167
2668,742,2482,86,668,247,479,0.7795
2669,742,4377,80,96,219,445,0.7679
2670,743,6191,96,126,280,539,0.8624
2671,743,4377,638,698,224,460,0.7877
2672,743,25437,108,826,256,256,0.7838
2673,743,2482,609,61,244,479,0.7819
2674,745,16261,661,262,241,241,0.8103
2675,745,32309,114,172,234,371,0.8004
2676,745,3350,351,890,193,196,0.7898
2677,747,3350,436,188,184,189,0.9002
2678,747,32309,633,732,239,393,0.823
2679,747,16261,63,794,245,242,0.7492
2680,75,12246,619,877,209,127,0.9307
2681,75,6562,196,711,219,359,0.877
2682,75,16550,549,72,363,447,0.8633
2683,75,3543,90,208,209,204,0.8415
2684,750,29344,585,124,276,422,0.9072
2685,750,1899,684,803,134,210,0.8887
2686,750,16547,145,786,242,239,0.8669
2687,750,44198,172,193,167,277,0.8221
2688,752,27992,547,774,311,244,0.9345
2689,752,6562,167,671,219,365,0.8812
2690,752,16547,556,133,232,229,0.8438
2691,752,3543,90,195,206,201,0.8033
2692,754,3831,86,648,377,382,0.9194
2693,754,3350,373,194,184,185,0.8875
2694,754,29666,625,757,228,225,0.8507
2695,756,3831,514,247,368,383,0.9299
2696,756,29666,126,315,225,228,0.8628
2697,756,3350,417,886,189,191,0.8321
2698,758,31884,554,652,346,554,0.7894
2699,758,3482,150,216,251,224,0.7462
2700,758,36636,94,900,274,168,0.7229
2701,758,19860,639,276,222,173,0.676
2702,759,3482,569,831,265,237,0.7686
2703,759,31884,73,25,332,531,0.7633
2704,759,19860,89,823,226,180,0.7291
2705,759,36636,589,187,260,162,0.7072
2706,760,29344,87,703,295,448,0.908
2707,760,16547,579,198,234,232,0.8775
2708,760,33207,654,801,216,205,0.8751
2709,760,1899,160,255,128,202,0.8748
2710,761,29344,121,742,290,444,0.9221
2711,761,1899,178,265,131,204,0.8793
2712,761,33207,681,832,213,201,0.8636
2713,761,16547,607,207,240,233,0.83
2714,763,27732,563,257,301,270,0.881
2715,763,20237,112,854,233,226,0.8108
2716,763,31884,498,636,455,491,0.8012
2717,763,3482,121,301,275,207,0.7625
2718,764,27732,125,767,315,277,0.8582
2719,764,20237,642,187,226,222,0.8266
2720,764,31884,45,127,463,473,0.8181
2721,764,3482,604,787,278,211,0.7573
2722,766,34596,562,728,413,478,0.8353
2723,766,20876,540,286,333,242,0.7517
2724,766,3482,141,287,213,262,0.7436
2725,766,36636,166,795,190,258,0.6974
2726,768,34596,2,17,406,464,0.7947
2727,768,3482,620,714,216,274,0.7501
2728,768,20876,87,720,331,245,0.7288
2729,768,36636,603,201,181,247,0.6952
2730,772,31704,171,684,255,449,0.8989
2731,772,33207,638,877,212,202,0.8715
2732,772,1899,103,266,206,128,0.8479
2733,772,16550,551,72,292,487,0.8157
2734,773,31704,140,642,256,456,0.8955
2735,773,33207,609,844,214,210,0.8761
2736,773,1899,88,254,200,134,0.863
2737,773,16550,528,64,283,476,0.8308
2738,778,30307,83,164,405,405,0.9064
2739,778,16231,630,217,190,191,0.8274
2740,778,3482,601,841,280,188,0.775
2741,778,25468,51,853,379,222,0.7046
2742,779,30307,509,681,414,410,0.9009
2743,779,16231,162,854,196,196,0.8023
2744,779,3482,123,268,273,193,0.7601
2745,779,25468,573,225,370,226,0.6889
2746,780,30307,69,146,392,396,0.8918
2747,780,16231,600,211,187,185,0.7989
2748,780,3482,575,807,281,197,0.7581
2749,780,25468,18,810,380,227,0.6894
2750,782,22073,585,724,188,198,0.8815
2751,782,20013,10,623,343,342,0.8513
2752,782,3350,336,180,189,194,0.8258
2753,785,25366,536,687,398,495,0.8673
2754,785,3482,130,284,280,178,0.7541
2755,785,35205,105,683,206,416,0.7473
2756,785,27652,671,252,219,203,0.7114
2757,787,20237,113,856,230,226,0.8306
2758,787,34596,536,650,358,514,0.7794
2759,787,3482,148,217,251,223,0.7508
2760,787,19860,638,276,221,172,0.6698
2761,788,20237,613,182,222,217,0.812
2762,788,3482,571,830,265,236,0.7703
2763,788,34596,106,55,339,493,0.743
2764,788,19860,91,824,226,180,0.7297
2765,79,19231,506,233,326,257,0.9552
2766,79,16261,126,295,245,238,0.7943
2767,79,3350,387,843,190,193,0.669
2768,797,27992,493,849,335,169,0.9446
2769,797,16550,45,526,307,476,0.7951
2770,797,3543,145,189,205,199,0.7882
2771,797,4542,598,184,207,203,0.6413
2772,798,27992,522,885,333,165,0.9445
2773,798,3543,165,197,208,202,0.8607
2774,798,16550,72,573,314,471,0.8071
2775,798,4542,628,188,210,205,0.7076
2776,799,28762,169,177,212,206,0.8211
2777,799,20237,644,185,226,221,0.8205
2778,799,3482,598,865,261,231,0.7523
2779,799,19860,125,861,222,175,0.7269
2780,8,22346,130,216,206,202,0.8479
2781,8,20237,623,172,223,221,0.8172
2782,8,3482,587,840,284,172,0.7809
2783,8,27652,95,852,224,209,0.7007
2784,80,19231,99,696,337,266,0.9599
2785,80,3350,359,190,184,194,0.8662
2786,80,16261,569,692,251,246,0.7766
2787,807,25366,606,706,322,522,0.8924
2788,807,29666,119,836,231,229,0.8222
2789,807,3482,155,213,251,223,0.7488
2790,807,19860,646,276,221,173,0.673
2791,808,29870,631,823,172,242,0.9019
2792,808,6562,191,704,219,360,0.8905
2793,808,3543,108,205,210,204,0.8387
2794,808,16550,610,41,336,466,0.8278
2795,810,29870,603,789,176,249,0.9044
2796,810,6562,160,659,221,368,0.8808
2797,810,3543,93,197,205,200,0.8559
2798,810,16550,580,36,329,451,0.8243
2799,815,3350,363,167,181,189,0.9154
2800,815,20237,100,710,231,229,0.8946
2801,815,32309,517,609,282,365,0.8228
2802,817,30307,94,153,386,424,0.8836
2803,817,16231,647,227,194,185,0.7818
2804,817,3482,586,840,284,170,0.7762
2805,817,27652,94,851,224,208,0.7011
2806,818,30307,525,675,386,428,0.8807
2807,818,16231,141,844,200,194,0.7983
2808,818,3482,130,284,280,178,0.7512
2809,818,27652,671,252,219,203,0.7123
2810,819,30307,81,134,376,416,0.8745
2811,819,16231,620,218,187,186,0.7845
2812,819,3482,560,808,288,177,0.7659
2813,819,27652,60,809,226,213,0.6825
2814,82,19551,119,148,325,495,0.9157
2815,82,3742,121,837,333,336,0.8849
2816,82,22361,606,735,273,421,0.8093
2817,82,2482,625,94,210,474,0.8023
2818,820,19551,484,644,337,487,0.9627
2819,820,3742,475,146,320,308,0.8668
2820,820,4377,134,100,224,443,0.7993
2821,820,2482,95,698,215,484,0.7639
2822,822,19551,129,104,328,485,0.9274
2823,822,3742,130,812,333,333,0.8984
2824,822,2482,620,69,200,471,0.7979
2825,822,4377,592,703,236,470,0.7778
2826,826,3350,407,858,190,193,0.8797
2827,826,38161,176,203,250,261,0.8769
2828,826,18146,534,313,307,392,0.8681
2829,828,38161,551,860,251,255,0.9454
2830,828,18146,124,570,313,410,0.8986
2831,828,3350,382,235,184,184,0.8901
2832,829,28762,96,166,210,204,0.8134
2833,829,27776,145,772,180,209,0.7763
2834,829,3482,534,774,274,226,0.7514
2835,829,36636,636,173,179,247,0.7001
2836,83,19551,501,595,326,494,0.9368
2837,83,22361,86,112,253,397,0.8265
2838,83,2482,90,658,212,495,0.8057
2839,83,3742,488,124,315,307,0.7654
2840,83,5093,488,123,314,311,0.3129
2841,830,28762,666,889,224,214,0.791
2842,830,27776,636,289,175,200,0.7729
2843,830,3482,172,271,263,222,0.768
2844,830,36636,130,826,194,258,0.6897
2845,831,28762,113,171,213,207,0.8339
2846,831,27776,178,810,177,204,0.7856
2847,831,3482,563,808,268,222,0.7649
2848,831,36636,664,176,187,252,0.7045
2849,832,21025,138,866,180,178,0.8747
2850,832,16547,605,158,238,232,0.8543
2851,832,1899,620,886,210,141,0.8429
2852,832,18109,58,116,306,300,0.4888
2853,838,27925,89,612,275,486,0.943
2854,838,33207,587,798,214,208,0.8785
2855,838,1899,140,234,200,136,0.8517
2856,838,16547,591,158,233,231,0.8319
2857,842,27732,563,257,301,270,0.88
2858,842,34596,466,662,468,437,0.843
2859,842,3482,122,302,274,206,0.7609
2860,842,16261,150,803,251,245,0.7124
2861,85,21770,147,845,199,194,0.9129
2862,85,29344,586,674,285,451,0.8993
2863,85,1899,163,255,128,201,0.8777
2864,85,16547,568,246,235,232,0.853
2865,851,3742,121,837,333,336,0.9115
2866,851,22626,114,148,309,495,0.8228
2867,851,2482,627,91,210,478,0.8119
2868,851,22361,607,735,273,421,0.7982
2869,855,3742,130,811,334,334,0.9034
2870,855,2482,619,68,202,472,0.8127
2871,855,4377,592,703,236,470,0.7772
2872,855,12777,92,135,304,522,0.7741
2873,857,31862,573,746,209,214,0.9207
2874,857,3350,337,129,184,192,0.8654
2875,857,16261,93,675,247,246,0.8074
2876,858,31862,613,834,205,207,0.9033
2877,858,3350,379,187,185,186,0.8853
2878,858,16261,137,766,247,241,0.8006
2879,86,29344,117,148,267,423,0.9083
2880,86,1899,681,805,134,210,0.889
2881,86,16547,149,765,241,239,0.8259
2882,86,21770,617,247,188,186,0.4928
2883,861,19551,68,92,350,471,0.8951
2884,861,12080,656,705,248,460,0.8523
2885,861,25437,121,828,263,270,0.7811
2886,861,2482,572,143,294,444,0.74
2887,862,34596,78,128,449,421,0.8613
2888,862,3482,600,842,281,188,0.772
2889,862,25468,89,825,349,306,0.7353
2890,862,36636,672,168,177,259,0.7032
2891,864,34596,61,99,443,428,0.8133
2892,864,3482,573,810,282,195,0.7582
2893,864,25468,51,784,351,304,0.7439
2894,864,36636,643,167,168,252,0.6792
2895,866,3350,304,168,187,194,0.8798
2896,866,16687,31,525,443,583,0.8762
2897,866,3831,466,550,399,380,0.8085
2898,867,3350,347,230,185,187,0.8924
2899,867,16687,68,620,435,590,0.8866
2900,867,3831,515,658,387,365,0.6682
2901,868,16231,647,228,193,185,0.7883
2902,868,3482,586,841,283,170,0.7773
2903,868,31884,26,53,414,515,0.774
2904,868,27652,93,851,224,209,0.701
2905,869,31884,15,33,401,509,0.8036
2906,869,16231,619,219,189,186,0.7914
2907,869,3482,559,807,288,178,0.7631
2908,869,27652,62,809,226,213,0.6855
2909,870,16231,141,844,200,195,0.7972
2910,870,31884,565,671,406,525,0.7915
2911,870,3482,130,283,281,178,0.7495
2912,870,27652,671,252,219,204,0.7118
2913,873,16687,67,619,438,589,0.8902
2914,873,3350,342,222,189,185,0.8666
2915,873,18146,618,668,285,424,0.8252
2916,874,31884,141,148,441,480,0.8257
2917,874,16231,625,218,190,186,0.8015
2918,874,3482,621,713,215,273,0.7602
2919,874,20876,88,720,331,244,0.7339
2920,875,31884,159,174,457,483,0.8267
2921,875,16231,654,227,194,184,0.7757
2922,875,3482,649,747,211,272,0.7548
2923,875,20876,116,762,331,235,0.741
2924,878,3482,587,841,284,169,0.7737
2925,878,34596,74,120,345,499,0.7608
2926,878,27652,95,852,224,208,0.695
2927,878,36636,643,204,188,249,0.6781
2928,879,34596,62,94,329,490,0.7711
2929,879,3482,562,807,287,177,0.7668
2930,879,27652,63,809,227,212,0.6846
2931,879,36636,613,200,187,244,0.6731
2932,88,31704,621,730,250,453,0.8911
2933,88,1899,130,224,206,146,0.858
2934,88,16550,604,41,288,491,0.8021
2935,88,18109,79,794,305,295,0.5368
2936,880,23222,506,601,307,511,0.8706
2937,880,13394,70,86,231,484,0.8062
2938,880,2482,75,664,230,491,0.7897
2939,880,5093,506,155,268,273,0.6633
2940,882,23222,124,89,305,511,0.8784
2941,882,2482,635,57,225,486,0.826
2942,882,13394,642,667,236,498,0.8251
2943,882,5093,149,832,283,277,0.5616
2944,883,16231,630,216,191,191,0.8292
2945,883,28762,142,228,214,207,0.7918
2946,883,3482,600,841,281,189,0.7712
2947,883,25468,51,853,378,222,0.701
2948,886,31862,163,282,207,210,0.9176
2949,886,3350,410,890,192,194,0.8092
2950,886,35205,540,256,271,393,0.6579
2951,888,31862,611,835,204,207,0.9012
2952,888,3350,379,202,186,188,0.8786
2953,888,35205,162,642,266,399,0.641
2954,888,21324,164,704,259,341,0.6242
2955,889,16231,134,844,199,195,0.7932
2956,889,28762,707,886,223,215,0.7901
2957,889,20876,539,286,333,243,0.7518
2958,889,3482,140,286,213,263,0.7424
2959,89,31704,589,690,262,457,0.8938
2960,89,1899,117,220,201,144,0.8568
2961,89,16550,577,35,281,478,0.8108
2962,89,18109,41,750,313,304,0.4214
2963,891,16231,624,218,192,186,0.8093
2964,891,28762,56,168,209,204,0.8041
2965,891,3482,621,713,215,274,0.7576
2966,891,20876,88,720,331,244,0.7376
2967,894,25366,26,21,415,448,0.8574
2968,894,3482,620,714,216,273,0.7445
2969,894,20876,87,720,331,245,0.7212
2970,894,36636,603,201,181,247,0.6987
2971,895,21025,100,818,182,180,0.8766
2972,895,10220,582,773,229,224,0.8533
2973,895,16550,531,29,298,472,0.8438
2974,895,3543,93,218,205,204,0.7812
2975,896,21025,136,852,178,178,0.8648
2976,896,10220,611,811,226,217,0.8454
2977,896,16550,555,38,310,482,0.8373
2978,896,3543,108,231,210,203,0.826
2979,897,21025,675,282,178,174,0.8973
2980,897,3543,673,834,216,213,0.8447
2981,897,10220,169,272,220,218,0.8418
2982,897,16550,118,718,318,491,0.8243
2983,898,12246,616,203,179,189,0.9483
2984,898,27925,565,583,263,484,0.9351
2985,898,16547,72,775,239,235,0.8371
2986,898,3543,121,170,203,201,0.8144
2987,9,20237,594,172,220,214,0.8269
2988,9,22346,111,207,204,199,0.8093
2989,9,3482,561,807,288,178,0.7625
2990,9,27652,63,809,227,212,0.6841
2991,90,31704,138,126,241,423,0.8954
2992,90,1899,654,897,216,151,0.8421
2993,90,16550,88,707,294,497,0.794
2994,90,18109,606,212,301,293,0.5548
2995,900,12246,645,202,180,192,0.9396
2996,900,27925,592,624,262,480,0.9277
2997,900,3543,134,176,209,204,0.8542
2998,900,16547,108,820,235,230,0.85
2999,904,27732,125,767,314,277,0.8639
3000,904,20237,642,187,226,221,0.8335
3001,904,30307,157,49,298,477,0.8279
3002,904,3482,603,787,278,211,0.7601
3003,906,27732,561,257,303,272,0.8828
3004,906,20237,112,854,233,225,0.8173
3005,906,30307,547,718,300,485,0.7752
3006,906,3482,121,301,274,207,0.762
3007,908,31862,573,746,209,214,0.9172
3008,908,3350,304,190,186,193,0.8997
3009,908,20237,118,714,226,230,0.8162
3010,91,27925,145,138,262,461,0.9358
3011,91,19606,688,297,156,152,0.8979
3012,91,16547,121,862,244,238,0.854
3013,91,1899,628,889,212,138,0.8535
3014,910,25366,509,696,454,443,0.844
3015,910,29666,126,877,231,229,0.8338
3016,910,27776,638,289,177,200,0.7859
3017,910,3482,174,271,263,222,0.7708
3018,912,29666,600,159,220,216,0.8546
3019,912,25366,27,101,438,428,0.8447
3020,912,27776,142,771,181,209,0.7826
3021,912,3482,531,775,273,227,0.749
3022,914,3350,368,119,184,194,0.9035
3023,914,13899,555,706,203,250,0.7618
3024,914,36636,44,607,337,357,0.5808
3025,915,3350,410,177,185,187,0.8966
3026,915,13899,596,795,197,246,0.779
3027,915,36636,92,705,331,354,0.5036
3028,916,27732,563,257,301,269,0.8826
3029,916,25366,502,677,459,432,0.8505
3030,916,16231,137,890,201,197,0.8164
3031,916,3482,121,301,275,207,0.7613
3032,919,27732,562,256,300,271,0.8822
3033,919,30307,489,675,372,442,0.8552
3034,919,3482,120,303,274,206,0.7639
3035,919,36636,100,879,269,181,0.6805
3036,920,30307,131,118,354,429,0.8742
3037,920,27732,87,722,320,284,0.8702
3038,920,3482,577,755,278,213,0.7566
3039,920,36636,590,200,254,171,0.6637
3040,923,25366,533,702,438,458,0.8405
3041,923,16261,107,832,251,244,0.7568
3042,923,20876,540,286,333,244,0.7559
3043,923,3482,142,285,213,263,0.7482
3044,925,34596,477,620,448,457,0.8287
3045,925,16231,143,897,197,195,0.7959
3046,925,3482,148,218,251,223,0.7509
3047,925,19860,638,276,221,172,0.6653
3048,927,34596,59,131,427,451,0.823
3049,927,16231,615,168,187,187,0.7819
3050,927,3482,570,830,264,237,0.771
3051,927,19860,91,823,226,180,0.7309
3052,929,31884,25,35,416,492,0.8039
3053,929,16231,600,210,187,186,0.792
3054,929,3482,575,806,281,198,0.7588
3055,929,25468,17,810,382,226,0.6885
3056,930,16231,161,854,197,196,0.8012
3057,930,31884,536,685,427,511,0.7912
3058,930,3482,123,269,273,192,0.7576
3059,930,25468,573,226,369,226,0.6865
3060,931,19606,167,914,160,157,0.9567
3061,931,1899,178,265,131,205,0.8834
3062,931,29344,575,716,323,429,0.8607
3063,931,16550,479,238,487,270,0.7425
3064,932,19606,134,883,160,161,0.9489
3065,932,1899,160,255,128,202,0.8716
3066,932,29344,546,678,331,436,0.8662
3067,932,16550,449,212,483,278,0.8124
3068,933,19606,665,249,157,155,0.9313
3069,933,1899,684,803,134,210,0.8904
3070,933,29344,113,159,309,410,0.8753
3071,933,16550,20,733,501,288,0.8043
3072,936,19551,119,190,313,497,0.9064
3073,936,4377,649,701,225,473,0.7735
3074,936,2482,592,97,256,461,0.7566
3075,936,25437,109,840,263,272,0.7552
3076,937,3742,130,811,334,334,0.8964
3077,937,6191,126,95,291,537,0.8436
3078,937,2482,619,67,202,473,0.8075
3079,937,4377,592,697,235,472,0.7779
3080,938,3742,128,801,326,322,0.9124
3081,938,2482,625,28,206,488,0.8418
3082,938,6191,128,72,294,525,0.813
3083,938,4377,585,693,228,459,0.7916
3084,940,18146,200,223,224,416,0.9211
3085,940,3350,420,894,192,197,0.7803
3086,940,16231,642,318,191,196,0.7775
3087,941,18146,509,547,221,446,0.9347
3088,941,3350,326,138,184,193,0.8533
3089,941,16231,91,710,193,196,0.7723
3090,942,18146,548,638,221,446,0.9257
3091,942,3350,367,196,185,188,0.8783
3092,942,16231,132,798,193,193,0.7751
3093,945,25366,621,639,321,520,0.8789
3094,945,20237,113,856,231,225,0.8297
3095,945,3482,148,218,251,223,0.7524
3096,945,19860,638,276,221,172,0.6693
3097,947,28762,593,884,222,215,0.8013
3098,947,16231,141,844,199,195,0.8005
3099,947,3482,130,283,280,178,0.7519
3100,947,27652,670,251,219,204,0.709
3101,948,16231,646,228,195,184,0.7931
3102,948,28762,183,175,215,208,0.7885
3103,948,3482,586,840,284,172,0.7809
3104,948,27652,94,851,224,209,0.7036
3105,949,30307,499,720,421,402,0.892
3106,949,20876,540,286,332,242,0.7509
3107,949,3482,141,286,213,263,0.7508
3108,949,16261,108,833,251,243,0.7402
3109,95,3350,338,177,182,192,0.9112
3110,95,29666,61,740,230,233,0.8595
3111,95,32309,495,712,387,245,0.8379
3112,950,30307,71,114,401,390,0.8996
3113,950,16261,601,180,237,235,0.7555
3114,950,3482,620,713,215,273,0.7529
3115,950,20876,88,720,331,245,0.7318
3116,951,30307,84,131,416,399,0.8966
3117,951,3482,649,749,212,272,0.7643
3118,951,20876,116,763,330,235,0.7402
3119,951,16261,629,187,244,239,0.7356
3120,952,30307,559,646,385,430,0.8717
3121,952,3482,123,268,274,193,0.7607
3122,952,16261,165,831,252,242,0.7541
3123,952,25468,573,225,370,226,0.6841
3124,953,30307,45,156,373,419,0.8993
3125,953,3482,575,807,281,197,0.7592
3126,953,16261,543,183,242,234,0.7224
3127,953,25468,17,810,380,226,0.6904
3128,954,30307,64,176,380,429,0.8796
3129,954,3482,600,841,281,189,0.7731
3130,954,16261,572,190,244,236,0.7697
3131,954,25468,51,853,379,221,0.7033
3132,956,19606,142,860,159,160,0.9446
3133,956,27925,593,671,263,480,0.9337
3134,956,1899,159,245,205,132,0.8549
3135,956,16550,592,0,313,448,0.8399
3136,957,27925,145,138,262,462,0.935
3137,957,19606,688,297,156,152,0.9028
3138,957,1899,628,889,211,137,0.8485
3139,957,16550,77,784,316,494,0.8435
3140,962,19606,143,844,160,162,0.9525
3141,962,29450,470,773,408,279,0.8833
3142,962,16550,622,103,282,477,0.8289
3143,962,1899,147,238,182,185,0.7009
3144,966,31704,138,126,241,423,0.8958
3145,966,1899,654,896,216,152,0.852
3146,966,16547,125,849,245,239,0.8285
3147,966,18109,606,212,301,294,0.5534
3148,967,41767,123,299,262,298,0.8692
3149,967,29666,585,302,226,226,0.8338
3150,967,3350,405,886,191,194,0.7386
3151,968,41767,554,618,271,311,0.8581
3152,968,29666,111,694,234,236,0.8513
3153,968,3350,338,152,188,192,0.8469
3154,97,19606,664,249,157,155,0.9337
3155,97,1899,684,803,134,210,0.8892
3156,97,29344,113,160,309,408,0.8751
3157,97,16547,100,817,240,241,0.8738
3158,972,27925,566,624,268,486,0.9311
3159,972,21770,124,770,196,193,0.9107
3160,972,1899,140,235,199,136,0.8531
3161,972,16550,571,7,329,446,0.8402
3162,973,29344,610,709,283,447,0.9016
3163,973,21770,183,882,192,189,0.8916
3164,973,1899,181,263,130,204,0.8838
3165,973,16550,569,77,306,475,0.8235
3166,974,21770,147,844,199,194,0.9094
3167,974,29344,583,674,287,450,0.9005
3168,974,1899,163,254,128,202,0.8782
3169,974,16550,543,66,298,466,0.8277
3170,975,29344,117,148,267,423,0.9101
3171,975,1899,681,805,134,210,0.8869
3172,975,16550,103,685,324,489,0.8245
3173,975,21770,617,246,188,186,0.4407
3174,979,3350,390,152,185,194,0.906
3175,979,22073,581,705,192,198,0.8804
3176,979,18356,67,546,290,345,0.8386
3177,980,22073,171,308,186,197,0.8663
3178,980,3350,353,869,192,194,0.8442
3179,980,18356,574,301,283,326,0.809
3180,982,3742,116,838,331,335,0.9093
3181,982,23222,102,105,302,520,0.8809
3182,982,2482,657,106,216,480,0.8193
3183,982,13394,631,673,242,520,0.8125
3184,983,3742,115,826,325,324,0.8989
3185,983,23222,99,78,302,513,0.874
3186,983,13394,623,673,236,501,0.8172
3187,983,2482,667,79,209,487,0.7952
3188,984,23222,531,608,306,514,0.8887
3189,984,13394,86,77,229,492,0.8202
3190,984,2482,60,648,209,486,0.7914
3191,984,3742,493,119,316,315,0.7279
3192,985,16547,574,183,234,228,0.8889
3193,985,29450,519,799,419,235,0.8576
3194,985,1899,139,215,202,152,0.8356
3195,985,24849,117,734,200,286,0.8113
3196,986,16547,142,834,241,238,0.8579
3197,986,29450,44,226,405,235,0.8537
3198,986,1899,629,895,212,158,0.8536
3199,986,24849,645,253,189,271,0.8066
3200,988,22346,158,177,208,205,0.7859
3201,988,3482,596,866,261,231,0.7551
3202,988,19860,124,861,222,175,0.7332
3203,988,36636,618,193,266,158,0.6967
3204,989,22346,140,171,204,201,0.8116
3205,989,3482,569,830,265,237,0.77
3206,989,19860,89,823,226,181,0.732
3207,989,36636,588,188,262,160,0.6929
3208,990,22346,626,886,215,208,0.8237
3209,990,3482,149,216,252,224,0.7451
3210,990,36636,93,900,274,168,0.7115
3211,990,19860,639,276,222,172,0.681
3212,991,21025,101,818,182,180,0.8747
3213,991,10220,582,773,229,224,0.8534
3214,991,16547,573,218,231,230,0.8463
3215,991,3543,93,218,205,203,0.7917
3216,993,21025,135,852,179,180,0.8681
3217,993,16547,598,229,237,229,0.8568
3218,993,10220,611,811,226,217,0.8454
3219,993,3543,108,231,210,203,0.8291
3220,994,30307,506,749,391,433,0.8607
3221,994,3482,130,283,281,178,0.7514
3222,994,16261,116,842,250,243,0.7238
3223,994,27652,670,252,219,203,0.7155
3224,996,30307,109,70,385,428,0.8788
3225,996,3482,587,840,284,171,0.7756
3226,996,16261,621,177,242,236,0.7755
3227,996,27652,94,851,224,209,0.6998
3228,997,29450,455,803,424,226,0.8443
3229,997,16550,586,56,279,475,0.8288
3230,997,1899,149,237,182,185,0.7192
3231,997,21770,123,804,197,192,0.6977
3232,998,29450,486,842,415,222,0.8729
3233,998,16550,614,63,289,490,0.8201
3234,998,1899,168,245,185,186,0.8027
3235,998,21770,157,838,193,188,0.4359
3236,999,29450,103,229,409,227,0.85
3237,999,21770,642,288,190,185,0.8491
3238,999,1899,640,841,191,190,0.8383
3239,999,16550,79,684,292,499,0.792
