annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2667,747,32309,633,735,237,389,0.8492
2668,747,3350,437,188,184,191,0.8152
2669,747,16261,59,793,249,247,0.6322
2670,75,12246,620,877,207,132,0.9096
2671,75,6562,192,710,224,371,0.8383
2672,75,16550,548,76,361,443,0.7875
2673,75,3543,87,206,208,209,0.6905
2674,750,29344,581,123,281,423,0.9812
2675,750,1899,684,801,132,215,0.9221
2676,750,16547,144,783,244,248,0.7425
2677,750,44198,171,193,172,280,0.6843
2678,752,27992,547,773,311,252,0.9628
2679,752,16547,558,131,229,236,0.9241
2680,752,6562,163,668,223,373,0.8665
2681,752,3543,90,191,205,210,0.82
2682,754,3831,83,638,376,411,0.8451
2683,754,29666,623,756,230,232,0.8063
2684,754,3350,371,191,187,193,0.7942
2685,756,3831,512,241,367,400,0.9396
2686,756,29666,123,312,229,237,0.8554
2687,756,3350,415,884,191,201,0.7868
2688,758,31884,558,655,346,553,0.8585
2689,758,36636,91,899,280,176,0.8134
2690,758,3482,148,212,254,234,0.7885
2691,758,19860,640,274,220,178,0.4269
2692,759,36636,589,188,263,167,0.8872
2693,759,31884,73,30,331,530,0.8669
2694,759,3482,570,830,262,247,0.7114
2695,759,19860,87,822,228,184,0.5561
2696,760,29344,79,700,300,458,0.9859
2697,760,16547,578,196,233,237,0.927
2698,760,33207,654,799,215,214,0.8749
2699,760,1899,158,254,129,208,0.8128
2700,761,29344,117,743,295,452,0.9783
2701,761,16547,607,207,238,236,0.9192
2702,761,1899,175,265,133,206,0.8868
2703,761,33207,680,833,214,209,0.8508
2704,763,27732,563,252,305,283,0.8389
2705,763,31884,498,629,450,505,0.8294
2706,763,3482,121,302,272,212,0.7963
2707,763,20237,113,848,231,239,0.7549
2708,764,31884,45,124,475,488,0.9207
2709,764,3482,605,784,274,220,0.8718
2710,764,27732,126,761,312,289,0.8378
2711,764,20237,642,184,225,226,0.8205
2712,766,34596,562,722,413,491,0.9216
2713,766,36636,164,791,193,269,0.919
2714,766,20876,541,287,330,248,0.8077
2715,766,3482,142,286,214,269,0.8004
2716,768,34596,0,11,411,479,0.9184
2717,768,20876,81,714,335,261,0.8626
2718,768,36636,602,199,179,255,0.8463
2719,768,3482,622,714,211,279,0.8424
2720,772,16550,551,74,292,492,0.8442
2721,772,33207,636,876,212,206,0.8304
2722,772,31704,167,679,259,457,0.8137
2723,772,1899,103,266,205,129,0.6175
2724,773,16550,522,64,289,478,0.8858
2725,773,33207,610,843,213,212,0.7182
2726,773,1899,85,254,204,136,0.7074
2727,773,31704,134,636,262,463,0.67
2728,778,16231,629,217,190,194,0.9596
2729,778,30307,84,162,405,415,0.8908
2730,778,25468,46,849,376,238,0.6953
2731,778,3482,602,840,277,197,0.6911
2732,779,16231,158,851,199,202,0.9303
2733,779,30307,511,676,414,424,0.8246
2734,779,3482,124,265,274,203,0.8086
2735,779,25468,567,222,371,237,0.7915
2736,780,30307,67,145,394,406,0.9122
2737,780,16231,602,211,183,184,0.9016
2738,780,25468,10,805,383,238,0.8012
2739,780,3482,572,802,283,209,0.7524
2740,782,22073,586,723,188,201,0.9678
2741,782,3350,336,177,186,199,0.7713
2742,782,20013,9,618,349,357,0.7108
2743,785,35205,99,681,220,426,0.9392
2744,785,25366,535,690,399,497,0.9252
2745,785,27652,670,249,221,210,0.8389
2746,785,3482,131,280,279,189,0.8361
2747,787,34596,531,648,359,523,0.9146
2748,787,20237,112,851,230,238,0.8667
2749,787,3482,147,212,252,236,0.7921
2750,787,19860,639,274,219,177,0.4691
2751,788,34596,97,53,335,511,0.8976
2752,788,20237,616,177,217,227,0.8582
2753,788,3482,574,828,260,247,0.7008
2754,788,19860,92,822,225,185,0.5443
2755,79,19231,500,226,331,273,0.9125
2756,79,16261,127,291,245,247,0.9073
2757,79,3350,386,841,190,200,0.6943
2758,797,4542,600,182,203,210,0.9598
2759,797,27992,495,847,334,180,0.9591
2760,797,16550,38,519,315,495,0.7409
2761,797,3543,144,185,205,212,0.7178
2762,798,27992,525,885,329,170,0.9583
2763,798,4542,625,187,212,211,0.9375
2764,798,16550,68,567,316,487,0.7133
2765,798,3543,161,192,212,212,0.6114
2766,799,28762,167,174,214,212,0.9128
2767,799,20237,644,183,225,226,0.8649
2768,799,3482,597,861,262,242,0.7389
2769,799,19860,126,864,221,174,0.6573
2770,8,20237,622,173,224,225,0.8907
2771,8,22346,127,214,209,207,0.8686
2772,8,3482,589,843,284,174,0.7921
2773,8,27652,96,848,218,216,0.7213
2774,80,19231,91,691,345,280,0.9178
2775,80,16261,566,690,251,256,0.8893
2776,80,3350,357,189,186,197,0.8217
2777,807,25366,610,706,319,523,0.908
2778,807,3482,154,209,252,233,0.7894
2779,807,29666,117,835,233,236,0.757
2780,807,19860,647,275,219,179,0.4
2781,808,6562,185,699,224,376,0.8686
2782,808,29870,634,824,172,242,0.8023
2783,808,3543,107,202,210,213,0.7357
2784,808,16550,615,37,325,481,0.6339
2785,810,29870,605,785,173,252,0.8697
2786,810,6562,157,660,221,375,0.8534
2787,810,3543,92,194,204,208,0.7827
2788,810,16550,587,32,321,465,0.6902
2789,815,20237,97,707,233,239,0.8931
2790,815,3350,361,165,184,194,0.8613
2791,815,32309,521,603,276,381,0.6888
2792,817,16231,651,226,188,187,0.9145
2793,817,30307,92,151,388,432,0.8904
2794,817,3482,589,843,283,172,0.8001
2795,817,27652,96,847,217,216,0.756
2796,818,16231,143,839,196,205,0.9641
2797,818,3482,131,280,278,188,0.8402
2798,818,27652,670,248,221,211,0.8219
2799,818,30307,524,671,391,442,0.8099
2800,819,16231,621,217,186,191,0.9697
2801,819,30307,77,131,375,424,0.9212
2802,819,3482,559,805,286,185,0.8345
2803,819,27652,59,806,227,218,0.7774
2804,82,2482,622,92,217,484,0.8876
2805,82,3742,119,829,332,344,0.8684
2806,82,19551,111,141,329,511,0.8616
2807,82,22361,610,733,266,423,0.6504
2808,820,4377,131,99,228,449,0.9325
2809,820,19551,478,634,346,503,0.8544
2810,820,2482,88,684,227,501,0.7968
2811,820,3742,480,141,316,318,0.6434
2812,822,19551,118,89,340,516,0.8771
2813,822,4377,592,698,237,472,0.8551
2814,822,3742,129,806,331,341,0.8518
2815,822,2482,610,63,219,479,0.8203
2816,826,38161,177,198,251,273,0.9686
2817,826,3350,405,857,192,202,0.7585
2818,826,18146,533,308,303,409,0.7454
2819,828,38161,548,857,252,265,0.9741
2820,828,18146,124,565,314,424,0.8678
2821,828,3350,378,232,189,194,0.8279
2822,829,28762,95,165,211,207,0.9505
2823,829,27776,143,769,180,217,0.8342
2824,829,3482,537,768,267,243,0.7474
2825,829,36636,636,172,182,252,0.688
2826,83,19551,496,592,330,500,0.8614
2827,83,22361,86,109,254,407,0.8606
2828,83,2482,84,657,223,498,0.8186
2829,83,3742,492,118,312,318,0.5069
2830,830,27776,637,289,176,205,0.9166
2831,830,36636,127,823,195,267,0.9076
2832,830,28762,666,885,221,223,0.9012
2833,830,3482,172,268,263,232,0.836
2834,831,28762,113,170,211,212,0.9191
2835,831,27776,175,807,177,211,0.9146
2836,831,36636,664,174,186,260,0.8697
2837,831,3482,563,803,267,236,0.7024
2838,832,16547,604,159,238,233,0.9262
2839,832,1899,623,887,203,143,0.8146
2840,832,21025,136,863,180,186,0.5922
2841,832,18109,56,114,309,306,0.4471
2842,838,16547,592,158,229,235,0.9294
2843,838,33207,586,795,214,216,0.8702
2844,838,27925,81,608,277,497,0.8314
2845,838,1899,140,233,200,138,0.5729
2846,842,34596,463,660,471,440,0.8977
2847,842,27732,563,252,302,282,0.8629
2848,842,16261,149,795,251,254,0.8177
2849,842,3482,121,301,273,212,0.7976
2850,85,29344,581,671,291,457,0.9775
2851,85,16547,568,243,234,241,0.9321
2852,85,21770,146,845,198,199,0.9027
2853,85,1899,161,254,128,207,0.8443
2854,851,2482,623,92,216,486,0.9053
2855,851,22626,107,147,309,510,0.9028
2856,851,3742,119,831,331,344,0.8322
2857,851,22361,611,732,264,425,0.6556
2858,855,4377,591,696,238,473,0.8602
2859,855,12777,81,118,316,554,0.8422
2860,855,3742,129,803,332,344,0.8406
2861,855,2482,612,64,217,480,0.7919
2862,857,31862,572,741,211,221,0.8421
2863,857,16261,94,675,247,252,0.8167
2864,857,3350,336,129,185,195,0.7175
2865,858,16261,135,766,243,243,0.7747
2866,858,3350,379,184,185,192,0.7532
2867,858,31862,613,832,206,210,0.7297
2868,86,29344,113,149,277,426,0.9668
2869,86,1899,681,803,132,214,0.9232
2870,86,21770,617,244,189,192,0.8968
2871,86,16547,148,761,242,250,0.8151
2872,861,25437,122,828,259,274,0.8787
2873,861,19551,63,69,355,513,0.8603
2874,861,2482,562,134,310,466,0.839
2875,861,12080,653,699,249,472,0.7847
2876,862,36636,669,166,178,265,0.8749
2877,862,34596,75,124,455,437,0.8612
2878,862,3482,602,841,277,196,0.6999
2879,862,25468,79,820,352,321,0.6726
2880,864,34596,59,94,441,440,0.8211
2881,864,36636,642,166,174,255,0.798
2882,864,3482,573,805,281,207,0.7167
2883,864,25468,45,782,355,313,0.6517
2884,866,3350,302,168,189,199,0.7762
2885,866,16687,19,507,464,619,0.5263
2886,867,3350,344,227,188,195,0.8851
2887,867,16687,63,610,462,615,0.7856
2888,868,16231,651,227,188,186,0.9308
2889,868,31884,32,54,408,520,0.8411
2890,868,3482,588,843,282,173,0.7822
2891,868,27652,96,847,217,216,0.7517
2892,869,16231,621,216,184,192,0.9757
2893,869,31884,11,33,405,516,0.8622
2894,869,3482,558,807,287,181,0.8337
2895,869,27652,59,807,226,216,0.7616
2896,870,16231,143,840,195,205,0.9601
2897,870,31884,567,666,396,539,0.8845
2898,870,27652,670,249,222,210,0.8345
2899,870,3482,131,280,279,186,0.8193
2900,873,3350,341,220,187,192,0.8625
2901,873,16687,62,614,469,607,0.8072
2902,873,18146,618,669,292,429,0.5646
2903,874,16231,627,215,188,191,0.9151
2904,874,31884,137,146,446,493,0.8715
2905,874,20876,83,716,335,259,0.8492
2906,874,3482,624,713,209,279,0.8277
2907,875,31884,161,172,451,497,0.8904
2908,875,20876,113,763,334,242,0.8903
2909,875,3482,651,742,210,281,0.8828
2910,875,16231,654,225,193,189,0.8458
2911,878,34596,73,117,336,515,0.8886
2912,878,36636,642,200,188,263,0.834
2913,878,3482,590,842,283,172,0.7775
2914,878,27652,97,847,216,218,0.7288
2915,879,34596,54,87,333,513,0.922
2916,879,3482,561,806,287,182,0.8342
2917,879,27652,59,807,227,216,0.7837
2918,879,36636,613,196,183,254,0.7375
2919,88,1899,130,225,204,148,0.8442
2920,88,31704,619,732,254,451,0.7898
2921,88,16550,608,45,287,490,0.7434
2922,88,18109,75,789,308,304,0.5874
2923,880,2482,72,660,231,498,0.8273
2924,880,13394,63,85,239,495,0.827
2925,880,23222,503,599,311,519,0.8122
2926,880,5093,507,153,267,279,0.7784
2927,882,13394,637,665,248,506,0.9169
2928,882,2482,629,49,235,500,0.9143
2929,882,23222,122,91,306,513,0.8645
2930,882,5093,145,828,280,289,0.8284
2931,883,16231,631,217,187,191,0.9577
2932,883,28762,140,227,214,212,0.9164
2933,883,3482,602,839,278,199,0.6921
2934,883,25468,46,849,376,239,0.6629
2935,886,31862,161,278,210,218,0.8872
2936,886,35205,536,260,278,393,0.8189
2937,886,3350,407,886,191,201,0.6803
2938,888,35205,154,643,280,400,0.7987
2939,888,3350,377,201,187,192,0.7837
2940,888,31862,609,833,208,209,0.7709
2941,889,16231,136,839,193,206,0.9234
2942,889,28762,709,883,221,222,0.8861
2943,889,20876,540,286,331,249,0.8106
2944,889,3482,140,287,215,269,0.7988
2945,89,1899,114,218,201,152,0.8355
2946,89,16550,580,34,278,483,0.7473
2947,89,31704,591,689,257,463,0.7081
2948,89,18109,43,748,310,316,0.5932
2949,891,16231,628,215,186,192,0.9314
2950,891,28762,55,168,209,208,0.9127
2951,891,20876,83,716,334,259,0.8569
2952,891,3482,623,713,210,279,0.8518
2953,894,20876,81,716,335,257,0.8565
2954,894,3482,622,715,210,278,0.8549
2955,894,25366,24,26,423,451,0.8486
2956,894,36636,601,199,181,255,0.8072
2957,895,16550,529,32,302,470,0.8704
2958,895,10220,582,771,225,229,0.8254
2959,895,21025,100,815,181,189,0.7708
2960,895,3543,92,218,203,207,0.7221
2961,896,16550,558,37,307,482,0.8381
2962,896,21025,133,851,179,182,0.8273
2963,896,10220,610,809,223,222,0.6842
2964,896,3543,108,228,209,207,0.6194
2965,897,21025,676,280,178,180,0.9274
2966,897,10220,167,270,220,223,0.8912
2967,897,3543,676,831,213,219,0.8465
2968,897,16550,112,717,319,496,0.7012
2969,898,12246,616,199,177,198,0.9685
2970,898,16547,72,774,239,241,0.9373
2971,898,27925,564,579,260,495,0.8315
2972,898,3543,118,166,203,208,0.8155
2973,9,20237,594,169,217,221,0.8782
2974,9,22346,111,206,204,205,0.8678
2975,9,3482,560,806,286,183,0.8264
2976,9,27652,59,807,227,217,0.7776
2977,90,16550,83,701,294,505,0.8707
2978,90,1899,656,900,211,152,0.7575
2979,90,31704,132,121,251,436,0.7526
2980,90,18109,608,209,301,301,0.6935
2981,900,12246,647,199,174,200,0.9663
2982,900,16547,109,816,234,237,0.9475
2983,900,27925,591,620,258,493,0.7358
2984,900,3543,135,174,208,209,0.7271
2985,904,30307,157,51,295,480,0.9141
2986,904,3482,604,785,276,219,0.8821
2987,904,27732,127,761,311,289,0.8512
2988,904,20237,643,185,225,225,0.8075
2989,906,30307,542,722,306,486,0.8929
2990,906,27732,563,252,304,284,0.8546
2991,906,3482,121,301,272,212,0.7911
2992,906,20237,114,850,229,235,0.7465
2993,908,20237,114,712,231,235,0.8731
2994,908,31862,572,741,211,219,0.8286
2995,908,3350,300,189,188,195,0.7313
2996,91,19606,687,295,156,157,0.9822
2997,91,27925,144,137,261,468,0.8374
2998,91,16547,121,860,244,249,0.751
2999,91,1899,631,891,206,139,0.6491
3000,910,25366,509,688,451,460,0.9224
3001,910,27776,639,290,176,205,0.9207
3002,910,29666,125,874,232,240,0.8327
3003,910,3482,172,265,265,236,0.8049
3004,912,29666,599,157,220,225,0.915
3005,912,27776,142,770,179,214,0.8413
3006,912,25366,26,95,439,447,0.7943
3007,912,3482,534,770,268,242,0.7449
3008,914,13899,556,703,208,259,0.8497
3009,914,35205,40,605,347,374,0.7519
3010,914,3350,367,117,184,200,0.7375
3011,915,13899,594,794,199,251,0.8384
3012,915,3350,410,174,186,193,0.7647
3013,915,35205,81,695,344,374,0.6751
3014,916,16231,141,886,195,203,0.9707
3015,916,25366,501,672,457,446,0.9151
3016,916,27732,564,252,303,282,0.8523
3017,916,3482,120,301,273,212,0.7889
3018,919,30307,490,671,378,455,0.8465
3019,919,36636,98,877,273,188,0.8385
3020,919,27732,562,251,303,286,0.8368
3021,919,3482,119,302,273,214,0.7997
3022,920,30307,123,114,364,440,0.9149
3023,920,27732,88,719,323,294,0.9043
3024,920,36636,591,201,254,174,0.8936
3025,920,3482,578,755,279,218,0.7267
3026,923,25366,536,705,438,460,0.9058
3027,923,20876,541,287,332,246,0.8352
3028,923,3482,141,286,215,268,0.8177
3029,923,16261,109,830,249,253,0.6976
3030,925,16231,144,893,196,202,0.9369
3031,925,34596,480,617,448,473,0.9082
3032,925,3482,147,213,253,235,0.7994
3033,925,19860,639,274,220,178,0.4445
3034,927,16231,619,166,180,192,0.8883
3035,927,34596,61,125,424,468,0.8835
3036,927,3482,572,829,263,245,0.7039
3037,927,19860,90,823,226,183,0.5196
3038,929,16231,602,211,184,184,0.9186
3039,929,31884,26,31,415,506,0.8694
3040,929,25468,10,807,383,236,0.8023
3041,929,3482,572,804,284,208,0.7347
3042,930,16231,159,851,197,201,0.9294
3043,930,31884,538,682,418,522,0.8738
3044,930,3482,124,266,274,201,0.8044
3045,930,25468,567,222,371,234,0.7872
3046,931,19606,163,914,162,161,0.979
3047,931,29344,578,705,319,443,0.9063
3048,931,1899,175,265,132,207,0.8808
3049,931,16550,477,225,483,298,0.7361
3050,932,19606,129,884,164,163,0.9731
3051,932,29344,546,672,331,446,0.9448
3052,932,1899,157,256,130,207,0.8116
3053,932,16550,448,203,482,302,0.7814
3054,933,19606,665,248,153,159,0.981
3055,933,29344,112,161,309,414,0.968
3056,933,1899,683,802,133,213,0.8787
3057,933,16550,15,720,498,307,0.7401
3058,936,25437,111,835,260,275,0.8846
3059,936,19551,108,182,322,517,0.8655
3060,936,2482,596,91,260,480,0.8393
3061,936,4377,650,704,227,469,0.8028
3062,937,6191,120,82,300,557,0.9191
3063,937,4377,591,696,239,473,0.867
3064,937,3742,130,804,331,342,0.8515
3065,937,2482,612,65,217,478,0.8111
3066,938,2482,621,30,213,492,0.898
3067,938,6191,121,63,294,543,0.8642
3068,938,4377,585,691,229,466,0.8326
3069,938,3742,129,795,323,329,0.8032
3070,940,3350,421,894,191,200,0.7398
3071,940,16231,642,319,189,197,0.7282
3072,940,18146,195,224,229,422,0.6709
3073,941,18146,512,551,227,445,0.8668
3074,941,16231,89,707,197,199,0.818
3075,941,3350,324,137,186,198,0.7518
3076,942,3350,365,194,187,192,0.8085
3077,942,16231,130,797,193,194,0.7496
3078,942,18146,556,639,218,453,0.7111
3079,945,25366,628,638,313,528,0.9434
3080,945,20237,112,852,230,237,0.8939
3081,945,3482,148,212,251,236,0.7899
3082,945,19860,639,274,219,177,0.4477
3083,947,16231,143,839,195,205,0.9644
3084,947,28762,592,881,223,223,0.919
3085,947,3482,132,280,277,186,0.8377
3086,947,27652,670,249,221,210,0.8206
3087,948,28762,181,174,214,209,0.93
3088,948,16231,650,227,188,185,0.9295
3089,948,3482,588,843,284,173,0.7976
3090,948,27652,96,847,218,217,0.7447
3091,949,20876,540,286,332,248,0.8481
3092,949,3482,141,286,215,269,0.8164
3093,949,30307,500,719,422,411,0.8045
3094,949,16261,108,831,250,251,0.7221
3095,95,29666,57,738,236,244,0.8647
3096,95,32309,498,705,383,268,0.7696
3097,95,3350,335,177,185,195,0.7627
3098,950,30307,71,108,402,401,0.8777
3099,950,20876,82,715,335,262,0.8518
3100,950,3482,622,713,210,281,0.8367
3101,950,16261,600,181,236,239,0.7945
3102,951,30307,83,127,415,411,0.8973
3103,951,20876,112,762,336,245,0.8671
3104,951,3482,651,743,210,280,0.8596
3105,951,16261,629,187,243,240,0.7007
3106,952,30307,557,642,388,443,0.8922
3107,952,3482,123,265,275,202,0.8225
3108,952,25468,568,220,370,239,0.787
3109,952,16261,166,828,248,251,0.7579
3110,953,30307,41,156,379,428,0.9122
3111,953,25468,9,805,384,237,0.8156
3112,953,16261,546,182,236,240,0.8047
3113,953,3482,573,803,281,207,0.7356
3114,954,30307,55,173,387,444,0.9373
3115,954,3482,602,839,278,199,0.683
3116,954,25468,45,847,377,240,0.6805
3117,954,16261,573,189,243,242,0.6569
3118,956,19606,141,860,161,160,0.9632
3119,956,27925,590,670,264,487,0.8442
3120,956,1899,159,244,202,136,0.7297
3121,956,16550,596,0,305,458,0.6928
3122,957,19606,688,295,156,155,0.9779
3123,957,27925,143,138,264,468,0.863
3124,957,16550,76,783,315,496,0.7579
3125,957,1899,629,891,208,138,0.6509
3126,962,19606,141,845,162,164,0.9663
3127,962,16550,621,100,285,487,0.8705
3128,962,29450,468,768,410,288,0.8225
3129,962,1899,145,237,185,190,0.7046
3130,966,16547,124,845,247,250,0.8959
3131,966,31704,131,121,252,434,0.7664
3132,966,1899,656,901,211,150,0.7536
3133,966,18109,607,209,302,301,0.6928
3134,967,41767,119,291,268,316,0.9241
3135,967,29666,585,299,227,235,0.8884
3136,967,3350,405,883,190,200,0.6702
3137,968,29666,111,692,233,244,0.8928
3138,968,3350,339,150,187,196,0.8243
3139,968,41767,551,617,280,321,0.4457
3140,97,19606,665,249,153,158,0.9764
3141,97,29344,113,160,309,416,0.9722
3142,97,1899,684,800,133,215,0.9185
3143,97,16547,97,812,245,253,0.9008
3144,972,21770,125,772,193,195,0.9503
3145,972,27925,567,623,264,494,0.8235
3146,972,16550,569,7,328,450,0.778
3147,972,1899,141,234,200,138,0.5811
3148,973,29344,611,710,282,452,0.9541
3149,973,1899,179,263,131,206,0.9167
3150,973,21770,181,879,194,196,0.8925
3151,973,16550,566,75,306,481,0.7221
3152,974,29344,582,672,290,456,0.9743
3153,974,21770,146,846,197,199,0.9123
3154,974,1899,160,252,129,208,0.8037
3155,974,16550,539,65,301,470,0.8012
3156,975,29344,111,148,279,426,0.9605
3157,975,1899,681,802,131,214,0.8929
3158,975,21770,616,244,189,193,0.858
3159,975,16550,101,677,322,499,0.8155
3160,979,22073,582,703,190,207,0.9585
3161,979,3350,390,151,184,198,0.7809
3162,979,18356,66,542,292,361,0.744
3163,980,22073,167,306,190,201,0.9025
3164,980,18356,571,293,283,347,0.7792
3165,980,3350,351,869,191,201,0.7422
3166,982,23222,100,111,299,521,0.9026
3167,982,13394,628,673,253,516,0.8829
3168,982,2482,660,101,218,489,0.8564
3169,982,3742,116,829,330,346,0.8269
3170,983,13394,623,672,240,509,0.932
3171,983,2482,669,75,214,497,0.8673
3172,983,23222,99,81,299,512,0.8457
3173,983,3742,115,815,323,346,0.786
3174,984,13394,79,75,241,500,0.8631
3175,984,2482,54,639,217,499,0.7958
3176,984,23222,531,613,307,514,0.79
3177,984,3742,495,114,312,327,0.4574
3178,985,16547,574,181,232,235,0.9209
3179,985,24849,116,732,201,297,0.8576
3180,985,29450,517,794,424,253,0.7193
3181,985,1899,139,215,202,155,0.5916
3182,986,24849,644,252,190,277,0.9183
3183,986,16547,140,831,242,249,0.7879
3184,986,1899,632,895,208,160,0.7836
3185,986,29450,44,220,406,249,0.775
3186,988,36636,616,195,269,160,0.8191
3187,988,22346,156,177,209,207,0.739
3188,988,3482,596,863,263,240,0.7309
3189,988,19860,124,863,222,176,0.6636
3190,989,36636,590,188,263,165,0.8862
3191,989,22346,140,172,204,203,0.7914
3192,989,3482,571,830,261,246,0.6997
3193,989,19860,88,822,227,185,0.5696
3194,990,22346,626,883,213,216,0.8
3195,990,3482,150,211,252,235,0.7896
3196,990,36636,89,900,280,176,0.7845
3197,990,19860,641,274,220,178,0.5027
3198,991,16547,571,216,232,236,0.8956
3199,991,10220,583,772,225,230,0.8354
3200,991,21025,100,815,181,189,0.781
3201,991,3543,92,219,203,205,0.7449
3202,993,16547,598,230,238,233,0.909
3203,993,21025,133,851,179,183,0.8007
3204,993,10220,611,808,222,221,0.6907
3205,993,3543,108,228,208,207,0.6206
3206,994,3482,132,280,278,187,0.8321
3207,994,27652,669,249,222,210,0.8313
3208,994,30307,503,747,401,445,0.7697
3209,994,16261,116,841,250,250,0.7385
3210,996,30307,105,69,391,435,0.9019
3211,996,3482,589,843,284,172,0.7999
3212,996,27652,96,847,217,216,0.7574
3213,996,16261,622,176,241,242,0.7312
3214,997,21770,121,803,197,194,0.9355
3215,997,16550,587,54,280,481,0.8829
3216,997,29450,455,802,426,238,0.7408
3217,997,1899,144,237,185,188,0.6464
3218,998,16550,614,65,290,492,0.8672
3219,998,21770,154,837,194,192,0.8543
3220,998,1899,164,244,191,189,0.757
3221,998,29450,486,840,414,232,0.7227
3222,999,21770,642,285,190,194,0.9578
3223,999,1899,644,840,186,196,0.8695
3224,999,16550,78,681,292,506,0.7709
3225,999,29450,103,230,408,231,0.7692
